fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,prediction,confidence,reason,xg_home,xg_away,btts,over_2.5,best_score,top_scores,home_form_n,away_form_n,home_tags,away_tags,h2h_tags,standings_tags,h2h_count,form_count,actual_score,outcome_correct,generated_at,status,match_link
UNYc12ZA,14.12.2025,13:00,SPAIN - LALIGA - ROUND 16,Sevilla,Oviedo,SzYzw34K,h8oAv4Ts,Both Teams To Score No,Low,H2H away strong | Oviedo weak GD | Sevilla scores 2+,1.4,0.75,NO,NO,1-0,1-0(0.35)|0-0(0.14)|1-2(0.1)|2-0(0.07)|0-2(0.04),10,10,SEVILLA_FORM_W|SEVILLA_FORM_S1+_vs_BOTTOM|SEVILLA_FORM_S1+|SEVILLA_FORM_C2+|SEVILLA_FORM_S2+|SEVILLA_FORM_S2+_vs_TOP|SEVILLA_FORM_C1+|SEVILLA_FORM_S1+_vs_TOP|SEVILLA_FORM_C1+_vs_BOTTOM|SEVILLA_FORM_L,OVIEDO_FORM_D_vs_BOTTOM|OVIEDO_FORM_CS|OVIEDO_FORM_C2+_vs_BOTTOM|OVIEDO_FORM_CS_vs_BOTTOM|OVIEDO_FORM_C2+|OVIEDO_FORM_D|OVIEDO_FORM_L|OVIEDO_FORM_S2+|OVIEDO_FORM_S1+|OVIEDO_FORM_SNG_vs_BOTTOM|OVIEDO_FORM_C1+_vs_BOTTOM|OVIEDO_FORM_C1+|OVIEDO_FORM_SNG,OVIEDO_WINS_H2H|H2H_O25|H2H_BTTS,SEVILLA_GD_NEG|OVIEDO_BOTTOM5|OVIEDO_GD_NEG|OVIEDO_GD_NEG_WEAK,5,,,,2025-12-12T17:59:36.997127,pending,https://www.flashscore.com/match/football/real-oviedo-SzYzw34K/sevilla-h8oAv4Ts/?mid=UNYc12ZA
dIWUJyOG,14.12.2025,13:00,BURUNDI - PRIMUS LEAGUE - ROUND 8,Flambeau du Centre,Bumamuru,tA7w6Ea3,GIbqT9BI,Flambeau du Centre,Low,H2H home strong | Flambeau du Centre strong GD | Bumamuru strong GD,1.5,2.1,YES,YES,1-1,1-1(0.18)|1-2(0.12)|1-0(0.06),10,10,FLAMBEAU_DU_CENTRE_FORM_S1+|FLAMBEAU_DU_CENTRE_FORM_W|FLAMBEAU_DU_CENTRE_FORM_C1+_vs_BOTTOM|FLAMBEAU_DU_CENTRE_FORM_CS|FLAMBEAU_DU_CENTRE_FORM_S2+|FLAMBEAU_DU_CENTRE_FORM_SNG|FLAMBEAU_DU_CENTRE_FORM_D|FLAMBEAU_DU_CENTRE_FORM_C1+|FLAMBEAU_DU_CENTRE_FORM_S3+|FLAMBEAU_DU_CENTRE_FORM_W_vs_BOTTOM|FLAMBEAU_DU_CENTRE_FORM_S1+_vs_BOTTOM,BUMAMURU_FORM_S2+|BUMAMURU_FORM_S1+_vs_BOTTOM|BUMAMURU_FORM_S1+|BUMAMURU_FORM_W|BUMAMURU_FORM_W_vs_MID|BUMAMURU_FORM_C1+|BUMAMURU_FORM_S2+_vs_BOTTOM|BUMAMURU_FORM_C2+_vs_BOTTOM|BUMAMURU_FORM_SNG|BUMAMURU_FORM_CS|BUMAMURU_FORM_W_vs_BOTTOM|BUMAMURU_FORM_C1+_vs_BOTTOM|BUMAMURU_FORM_C2+,H2H_U25|FLAMBEAU_DU_CENTRE_WINS_H2H,BUMAMURU_TOP3|FLAMBEAU_DU_CENTRE_GD_POS_STRONG|BUMAMURU_GD_POS_STRONG|BUMAMURU_GD_POS|FLAMBEAU_DU_CENTRE_TOP3|FLAMBEAU_DU_CENTRE_GD_POS,5,,,,2025-12-12T17:59:40.678614,pending,https://www.flashscore.com/match/football/bumamuru-tA7w6Ea3/flambeau-du-centre-GIbqT9BI/?mid=dIWUJyOG
zFjtQSg5,14.12.2025,13:00,DR CONGO - LIGUE 1 - ROUND 15,Lubumbashi Sport,Simba,x2ltaKrq,4fNDMVJo,Simba,Very High,Simba scores 2+ | Simba concedes 2+ | Lubumbashi Sport fails to score,0.95,0.9,50/50,NO,1-0,1-0(0.24)|1-1(0.18)|1-2(0.18)|0-0(0.12)|0-1(0.09),10,10,LUBUMBASHI_SPORT_FORM_W|LUBUMBASHI_SPORT_FORM_D|LUBUMBASHI_SPORT_FORM_CS_vs_BOTTOM|LUBUMBASHI_SPORT_FORM_W_vs_BOTTOM|LUBUMBASHI_SPORT_FORM_CS|LUBUMBASHI_SPORT_FORM_SNG|LUBUMBASHI_SPORT_FORM_C1+|LUBUMBASHI_SPORT_FORM_S1+_vs_BOTTOM|LUBUMBASHI_SPORT_FORM_C1+_vs_BOTTOM|LUBUMBASHI_SPORT_FORM_S1+,SIMBA_FORM_S1+|SIMBA_FORM_C1+|SIMBA_FORM_W|SIMBA_FORM_CS_vs_BOTTOM|SIMBA_FORM_W_vs_BOTTOM|SIMBA_FORM_S2+|SIMBA_FORM_C2+|SIMBA_FORM_C1+_vs_BOTTOM|SIMBA_FORM_CS|SIMBA_FORM_S1+_vs_BOTTOM,H2H_U25|H2H_BTTS,LUBUMBASHI_SPORT_GD_POS|SIMBA_GD_POS|SIMBA_TOP3,5,,,,2025-12-12T18:00:01.487123,pending,https://www.flashscore.com/match/football/lubumbashi-sport-x2ltaKrq/simba-4fNDMVJo/?mid=zFjtQSg5
MDwzFsU6,14.12.2025,13:00,DR CONGO - LIGUE 1 - ROUND 14,Tanganyika,Malole,MPeIl2Lh,jkaf0sAK,Both Teams To Score No,Low,Tanganyika scores 2+ | Malole scores 2+ | Malole concedes 2+,0.6,1.4,NO,NO,0-0,0-0(0.15)|0-1(0.15)|1-0(0.12)|1-1(0.12)|0-2(0.1),10,10,TANGANYIKA_FORM_SNG|TANGANYIKA_FORM_L|TANGANYIKA_FORM_S1+|TANGANYIKA_FORM_S2+|TANGANYIKA_FORM_S1+_vs_BOTTOM|TANGANYIKA_FORM_CS|TANGANYIKA_FORM_CS_vs_BOTTOM|TANGANYIKA_FORM_C1+,MALOLE_FORM_C2+|MALOLE_FORM_C1+_vs_BOTTOM|MALOLE_FORM_S1+_vs_BOTTOM|MALOLE_FORM_D|MALOLE_FORM_W_vs_BOTTOM|MALOLE_FORM_S2+_vs_BOTTOM|MALOLE_FORM_C1+|MALOLE_FORM_S2+|MALOLE_FORM_SNG|MALOLE_FORM_W|MALOLE_FORM_S1+|MALOLE_FORM_CS_vs_BOTTOM|MALOLE_FORM_CS,,TANGANYIKA_GD_NEG|MALOLE_TABLE_ADV8+|MALOLE_GD_POS|TANGANYIKA_BOTTOM5,2,,,,2025-12-12T18:00:20.078382,pending,https://www.flashscore.com/match/football/malole-MPeIl2Lh/tanganyika-jkaf0sAK/?mid=MDwzFsU6
ILY7IUzJ,14.12.2025,13:00,GERMANY - BUNDESLIGA WOMEN - ROUND 13,Bayern Munich W,Hamburger SV W,vkjy3nF9,2HMMF0Ll,Bayern Munich W to win,Very High,Top vs Bottom | Bayern Munich W strong GD | Hamburger SV W weak GD,3.35,0.65,50/50,YES,2-0,2-0(0.06),10,10,BAYERN_MUNICH_W_FORM_S3+_vs_BOTTOM|BAYERN_MUNICH_W_FORM_C1+|BAYERN_MUNICH_W_FORM_S1+|BAYERN_MUNICH_W_FORM_C3+|BAYERN_MUNICH_W_FORM_S2+_vs_BOTTOM|BAYERN_MUNICH_W_FORM_SNG|BAYERN_MUNICH_W_FORM_C2+|BAYERN_MUNICH_W_FORM_S3+|BAYERN_MUNICH_W_FORM_W|BAYERN_MUNICH_W_FORM_S2+|BAYERN_MUNICH_W_FORM_S1+_vs_BOTTOM|BAYERN_MUNICH_W_FORM_W_vs_BOTTOM|BAYERN_MUNICH_W_FORM_C1+_vs_BOTTOM,HAMBURGER_SV_W_FORM_C3+|HAMBURGER_SV_W_FORM_S1+|HAMBURGER_SV_W_FORM_C2+|HAMBURGER_SV_W_FORM_S1+_vs_MID|HAMBURGER_SV_W_FORM_C1+_vs_MID|HAMBURGER_SV_W_FORM_L|HAMBURGER_SV_W_FORM_C1+|HAMBURGER_SV_W_FORM_L_vs_MID|HAMBURGER_SV_W_FORM_C1+_vs_BOTTOM|HAMBURGER_SV_W_FORM_S2+|HAMBURGER_SV_W_FORM_S1+_vs_BOTTOM,H2H_O25|H2H_BTTS,HAMBURGER_SV_W_GD_NEG|BAYERN_MUNICH_W_GD_POS_STRONG|BAYERN_MUNICH_W_GD_POS|HAMBURGER_SV_W_GD_NEG_WEAK|BAYERN_MUNICH_W_TABLE_ADV8+|BAYERN_MUNICH_W_TOP3|HAMBURGER_SV_W_BOTTOM5,5,,,,2025-12-12T18:00:45.602576,pending,https://www.flashscore.com/match/football/bayern-munich-vkjy3nF9/hamburger-2HMMF0Ll/?mid=ILY7IUzJ
W6Bjq7V8,14.12.2025,13:00,GREECE - SUPER LEAGUE 2 - ROUND 14,Ilioupoli,Panionios,WMOGyuBc,M1Q9temj,Panionios,Very High,H2H away strong | Top vs Bottom | Panionios strong GD,0.75,1.5,NO,NO,0-1,0-1(0.24)|0-0(0.12)|0-2(0.12)|1-1(0.08)|1-0(0.04),10,10,ILIOUPOLI_FORM_S2+|ILIOUPOLI_FORM_C2+|ILIOUPOLI_FORM_C2+_vs_BOTTOM|ILIOUPOLI_FORM_S1+|ILIOUPOLI_FORM_L_vs_MID|ILIOUPOLI_FORM_C1+_vs_MID|ILIOUPOLI_FORM_C1+|ILIOUPOLI_FORM_SNG|ILIOUPOLI_FORM_C1+_vs_BOTTOM|ILIOUPOLI_FORM_L,PANIONIOS_FORM_SNG|PANIONIOS_FORM_C2+|PANIONIOS_FORM_C1+|PANIONIOS_FORM_S1+_vs_MID|PANIONIOS_FORM_C1+_vs_MID|PANIONIOS_FORM_SNG_vs_BOTTOM|PANIONIOS_FORM_W_vs_MID|PANIONIOS_FORM_C1+_vs_BOTTOM|PANIONIOS_FORM_W_vs_BOTTOM|PANIONIOS_FORM_S1+|PANIONIOS_FORM_W,H2H_U25|PANIONIOS_WINS_H2H,ILIOUPOLI_BOTTOM5|PANIONIOS_GD_POS_STRONG|ILIOUPOLI_GD_NEG_WEAK|PANIONIOS_TOP3|ILIOUPOLI_GD_NEG|PANIONIOS_GD_POS,5,,,,2025-12-12T18:00:48.890266,pending,https://www.flashscore.com/match/football/ilioupoli-WMOGyuBc/panionios-M1Q9temj/?mid=W6Bjq7V8
CdeHU7GF,14.12.2025,13:00,GREECE - SUPER LEAGUE 2 - ROUND 14,Iraklis 1908,Makedonikos,46PfJ545,SxLkyUtE,Iraklis 1908 to win,Very High,H2H home strong | Top vs Bottom | Iraklis 1908 strong GD,1.35,0.1,NO,NO,1-0,1-0(0.36)|2-0(0.27)|0-0(0.18)|1-1(0.04),10,10,IRAKLIS_1908_FORM_W_vs_BOTTOM|IRAKLIS_1908_FORM_S1+|IRAKLIS_1908_FORM_S1+_vs_BOTTOM|IRAKLIS_1908_FORM_D|IRAKLIS_1908_FORM_S2+|IRAKLIS_1908_FORM_CS|IRAKLIS_1908_FORM_W|IRAKLIS_1908_FORM_C1+|IRAKLIS_1908_FORM_SNG,MAKEDONIKOS_FORM_L_vs_BOTTOM|MAKEDONIKOS_FORM_C1+_vs_BOTTOM|MAKEDONIKOS_FORM_SNG|MAKEDONIKOS_FORM_S2+|MAKEDONIKOS_FORM_S1+_vs_MID|MAKEDONIKOS_FORM_S3+|MAKEDONIKOS_FORM_CS_vs_MID|MAKEDONIKOS_FORM_S2+_vs_MID|MAKEDONIKOS_FORM_S3+_vs_MID|MAKEDONIKOS_FORM_C1+|MAKEDONIKOS_FORM_CS|MAKEDONIKOS_FORM_S1+|MAKEDONIKOS_FORM_L|MAKEDONIKOS_FORM_S1+_vs_BOTTOM|MAKEDONIKOS_FORM_L_vs_MID,H2H_BTTS|H2H_O25|IRAKLIS_1908_WINS_H2H,MAKEDONIKOS_GD_NEG|IRAKLIS_1908_TOP3|MAKEDONIKOS_BOTTOM5|IRAKLIS_1908_GD_POS_STRONG|IRAKLIS_1908_TABLE_ADV8+|IRAKLIS_1908_GD_POS|MAKEDONIKOS_GD_NEG_WEAK,5,,,,2025-12-12T18:01:06.364029,pending,https://www.flashscore.com/match/football/iraklis-fc-46PfJ545/makedonikos-neapolis-SxLkyUtE/?mid=CdeHU7GF
4Wi9WTo3,14.12.2025,13:00,GREECE - SUPER LEAGUE 2 - ROUND 14,Karditsa,Giannina,rN9JmpKO,27FAPnX6,Karditsa to win,Very High,H2H drawish | Top vs Bottom | Karditsa strong GD,1.6,0.3,NO,NO,1-0,1-0(0.24)|2-0(0.24)|0-0(0.16),10,10,KARDITSA_FORM_W_vs_BOTTOM|KARDITSA_FORM_SNG_vs_BOTTOM|KARDITSA_FORM_C1+|KARDITSA_FORM_S2+|KARDITSA_FORM_SNG|KARDITSA_FORM_D|KARDITSA_FORM_W|KARDITSA_FORM_C1+_vs_BOTTOM|KARDITSA_FORM_S1+|KARDITSA_FORM_CS,GIANNINA_FORM_D|GIANNINA_FORM_S1+_vs_MID|GIANNINA_FORM_L|GIANNINA_FORM_S1+|GIANNINA_FORM_L_vs_MID|GIANNINA_FORM_S2+|GIANNINA_FORM_SNG|GIANNINA_FORM_C1+|GIANNINA_FORM_CS|GIANNINA_FORM_CS_vs_BOTTOM,H2H_U25|H2H_D,GIANNINA_BOTTOM5|KARDITSA_GD_POS_STRONG|GIANNINA_GD_NEG|KARDITSA_GD_POS|KARDITSA_TOP3,5,,,,2025-12-12T18:01:31.191750,pending,https://www.flashscore.com/match/football/giannina-rN9JmpKO/karditsa-27FAPnX6/?mid=4Wi9WTo3
SY4aso0L,14.12.2025,13:00,GREECE - SUPER LEAGUE 2 - ROUND 14,PAE Chania,Panargiakos,2NGxDVm5,WOSRmwSO,0-1 goals,Low,Panargiakos weak GD | Panargiakos scores 2+ | Panargiakos concedes 2+,0.6,0.2,NO,NO,0-0,0-0(0.4)|1-0(0.32)|0-1(0.1)|1-1(0.08)|2-0(0.08),10,10,PAE_CHANIA_FORM_C2+|PAE_CHANIA_FORM_L_vs_MID|PAE_CHANIA_FORM_CS_vs_BOTTOM|PAE_CHANIA_FORM_S1+_vs_MID|PAE_CHANIA_FORM_S1+|PAE_CHANIA_FORM_C1+|PAE_CHANIA_FORM_C1+_vs_MID|PAE_CHANIA_FORM_L|PAE_CHANIA_FORM_CS|PAE_CHANIA_FORM_SNG,PANARGIAKOS_FORM_C2+|PANARGIAKOS_FORM_C1+_vs_MID|PANARGIAKOS_FORM_SNG|PANARGIAKOS_FORM_S2+|PANARGIAKOS_FORM_L_vs_MID|PANARGIAKOS_FORM_SNG_vs_BOTTOM|PANARGIAKOS_FORM_S1+|PANARGIAKOS_FORM_L|PANARGIAKOS_FORM_CS|PANARGIAKOS_FORM_C3+|PANARGIAKOS_FORM_C1+,H2H_U25,PAE_CHANIA_BOTTOM5|PANARGIAKOS_GD_NEG|PANARGIAKOS_GD_NEG_WEAK|PAE_CHANIA_GD_NEG|PANARGIAKOS_BOTTOM5,5,,,,2025-12-12T18:01:58.347598,pending,https://www.flashscore.com/match/football/pae-chania-kissamikos-2NGxDVm5/panargiakos-WOSRmwSO/?mid=SY4aso0L
MqhllTsQ,14.12.2025,13:00,LESOTHO - PREMIER LEAGUE - ROUND 13,Defence Force,Bantu,dYckKLLs,rBhRegyN,Bantu,Very High,Bantu scores 2+ | Bantu concedes 2+ | Defence Force concedes 2+,0.9,1.4,50/50,NO,1-1,1-1(0.25)|0-1(0.15)|1-0(0.1)|2-1(0.1)|0-0(0.06),10,10,DEFENCE_FORCE_FORM_C1+_vs_BOTTOM|DEFENCE_FORCE_FORM_C1+|DEFENCE_FORCE_FORM_D|DEFENCE_FORCE_FORM_SNG|DEFENCE_FORCE_FORM_SNG_vs_BOTTOM|DEFENCE_FORCE_FORM_C2+|DEFENCE_FORCE_FORM_L|DEFENCE_FORCE_FORM_W|DEFENCE_FORCE_FORM_C1+_vs_MID|DEFENCE_FORCE_FORM_S1+_vs_MID|DEFENCE_FORCE_FORM_S1+,BANTU_FORM_SNG|BANTU_FORM_S1+_vs_BOTTOM|BANTU_FORM_C1+|BANTU_FORM_SNG_vs_BOTTOM|BANTU_FORM_CS|BANTU_FORM_W_vs_BOTTOM|BANTU_FORM_C1+_vs_BOTTOM|BANTU_FORM_CS_vs_BOTTOM|BANTU_FORM_C1+_vs_TOP|BANTU_FORM_D|BANTU_FORM_S1+_vs_TOP|BANTU_FORM_S2+|BANTU_FORM_W|BANTU_FORM_C2+|BANTU_FORM_S1+,H2H_U25,DEFENCE_FORCE_GD_POS|BANTU_GD_POS,5,,,,2025-12-12T18:01:58.662530,pending,https://www.flashscore.com/match/football/bantu-dYckKLLs/defence-force-rBhRegyN/?mid=MqhllTsQ
lfxTtoz0,14.12.2025,13:00,LESOTHO - PREMIER LEAGUE - ROUND 13,Lifofane,Liphakoe,SI9ZdREf,GKFNf3OE,Lifofane to win,Very High,H2H home strong | Top vs Bottom | Lifofane scores 2+,2.25,0.5,NO,50/50,0-0,0-0(0.12)|2-0(0.12)|0-1(0.06)|1-0(0.06)|2-1(0.06),10,10,LIFOFANE_FORM_C1+|LIFOFANE_FORM_L|LIFOFANE_FORM_C2+|LIFOFANE_FORM_S2+_vs_BOTTOM|LIFOFANE_FORM_W|LIFOFANE_FORM_S1+|LIFOFANE_FORM_C1+_vs_BOTTOM|LIFOFANE_FORM_CS|LIFOFANE_FORM_S1+_vs_BOTTOM|LIFOFANE_FORM_C2+_vs_BOTTOM|LIFOFANE_FORM_S2+|LIFOFANE_FORM_S1+_vs_MID|LIFOFANE_FORM_W_vs_BOTTOM|LIFOFANE_FORM_S3+,LIPHAKOE_FORM_C1+_vs_TOP|LIPHAKOE_FORM_S1+_vs_BOTTOM|LIPHAKOE_FORM_SNG|LIPHAKOE_FORM_C2+|LIPHAKOE_FORM_C1+_vs_BOTTOM|LIPHAKOE_FORM_D_vs_BOTTOM|LIPHAKOE_FORM_S1+|LIPHAKOE_FORM_C1+|LIPHAKOE_FORM_L_vs_TOP|LIPHAKOE_FORM_D|LIPHAKOE_FORM_L,LIFOFANE_WINS_H2H|H2H_O25|H2H_BTTS,LIFOFANE_TOP3|LIFOFANE_GD_POS|LIPHAKOE_GD_NEG|LIFOFANE_TABLE_ADV8+|LIPHAKOE_BOTTOM5,5,,,,2025-12-12T18:02:12.682770,pending,https://www.flashscore.com/match/football/lifofane-SI9ZdREf/liphakoe-GKFNf3OE/?mid=lfxTtoz0
A9QyuP4C,14.12.2025,13:00,LESOTHO - PREMIER LEAGUE - ROUND 13,Lijabatho,Linare,698wdoU0,bclVAaDm,Lijabatho,Very High,Lijabatho strong GD | Linare scores 2+ | Linare concedes 2+,1.95,1.15,YES,50/50,1-1,1-1(0.12)|2-1(0.12)|1-0(0.09)|2-0(0.09)|1-2(0.06),10,10,LIJABATHO_FORM_SNG|LIJABATHO_FORM_CS|LIJABATHO_FORM_W|LIJABATHO_FORM_C2+|LIJABATHO_FORM_SNG_vs_BOTTOM|LIJABATHO_FORM_C1+_vs_BOTTOM|LIJABATHO_FORM_C2+_vs_BOTTOM|LIJABATHO_FORM_C1+|LIJABATHO_FORM_S1+|LIJABATHO_FORM_W_vs_BOTTOM,LINARE_FORM_S2+|LINARE_FORM_W_vs_BOTTOM|LINARE_FORM_L|LINARE_FORM_C2+|LINARE_FORM_S1+|LINARE_FORM_C1+|LINARE_FORM_W|LINARE_FORM_C1+_vs_BOTTOM|LINARE_FORM_C1+_vs_MID|LINARE_FORM_S1+_vs_BOTTOM|LINARE_FORM_SNG|LINARE_FORM_S1+_vs_MID,H2H_O25,LIJABATHO_GD_POS_STRONG|LINARE_GD_POS|LIJABATHO_TOP3|LIJABATHO_GD_POS,5,,,,2025-12-12T18:02:37.485666,pending,https://www.flashscore.com/match/football/lijabatho-698wdoU0/linare-bclVAaDm/?mid=A9QyuP4C
tUYKr75m,14.12.2025,13:00,LESOTHO - PREMIER LEAGUE - ROUND 13,Matlama,LU FC,8fZ2HCye,4rdVmqSG,Matlama,Very High,H2H home strong | Matlama scores 2+ | LU FC scores 2+,1.1,0.4,NO,NO,2-0,2-0(0.24)|0-0(0.18)|1-0(0.18)|2-1(0.16)|0-1(0.12),10,10,MATLAMA_FORM_SNG_vs_BOTTOM|MATLAMA_FORM_S2+|MATLAMA_FORM_W_vs_MID|MATLAMA_FORM_CS|MATLAMA_FORM_S1+_vs_MID|MATLAMA_FORM_C1+_vs_BOTTOM|MATLAMA_FORM_SNG|MATLAMA_FORM_D|MATLAMA_FORM_C1+_vs_MID|MATLAMA_FORM_S1+|MATLAMA_FORM_W|MATLAMA_FORM_C2+|MATLAMA_FORM_C1+,LU_FC_FORM_S2+|LU_FC_FORM_C1+_vs_BOTTOM|LU_FC_FORM_SNG|LU_FC_FORM_L|LU_FC_FORM_L_vs_TOP|LU_FC_FORM_C2+|LU_FC_FORM_S1+_vs_BOTTOM|LU_FC_FORM_C1+_vs_TOP|LU_FC_FORM_S1+|LU_FC_FORM_C2+_vs_TOP|LU_FC_FORM_C1+,MATLAMA_WINS_H2H,LU_FC_GD_NEG|LU_FC_BOTTOM5,2,,,,2025-12-12T18:03:04.579277,pending,https://www.flashscore.com/match/football/lu-fc-8fZ2HCye/matlama-4rdVmqSG/?mid=tUYKr75m
EgRJq79j,14.12.2025,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA - ROUND 13,Decic,Buducnost,rPokfmEU,C4y4FWqt,Decic,Very High,H2H away strong | Decic scores 2+ | Buducnost scores 2+,1.75,1.05,50/50,50/50,1-0,1-0(0.2)|1-1(0.15)|1-2(0.1)|0-0(0.04)|2-0(0.04),10,10,DECIC_FORM_S1+_vs_BOTTOM|DECIC_FORM_W_vs_BOTTOM|DECIC_FORM_S3+_vs_BOTTOM|DECIC_FORM_CS|DECIC_FORM_S1+|DECIC_FORM_S1+_vs_TOP|DECIC_FORM_C1+|DECIC_FORM_C2+|DECIC_FORM_S2+|DECIC_FORM_C1+_vs_BOTTOM|DECIC_FORM_L|DECIC_FORM_S3+|DECIC_FORM_W|DECIC_FORM_S2+_vs_BOTTOM|DECIC_FORM_C2+_vs_BOTTOM,BUDUCNOST_FORM_W|BUDUCNOST_FORM_C1+|BUDUCNOST_FORM_L|BUDUCNOST_FORM_S1+_vs_MID|BUDUCNOST_FORM_C1+_vs_MID|BUDUCNOST_FORM_C2+|BUDUCNOST_FORM_C1+_vs_BOTTOM|BUDUCNOST_FORM_SNG|BUDUCNOST_FORM_SNG_vs_BOTTOM|BUDUCNOST_FORM_S2+|BUDUCNOST_FORM_S1+|BUDUCNOST_FORM_L_vs_MID,H2H_U25|BUDUCNOST_WINS_H2H|H2H_BTTS,BUDUCNOST_BOTTOM5|BUDUCNOST_GD_POS|DECIC_GD_NEG,5,,,,2025-12-12T18:03:04.878682,pending,https://www.flashscore.com/match/football/buducnost-rPokfmEU/decic-C4y4FWqt/?mid=EgRJq79j
viHYV0zh,14.12.2025,13:00,MOZAMBIQUE - MOCAMBOLA - ROUND 24,Baia de Pemba,Nacala,UTddDHm1,ALPWz9Ho,Baia de Pemba or Draw,Low,Nacala weak GD | Baia de Pemba scores 2+ | Nacala scores 2+,1.15,0.3,NO,NO,0-0,0-0(0.28)|2-0(0.21)|1-0(0.14)|0-1(0.12)|2-1(0.09),10,10,BAIA_DE_PEMBA_FORM_C2+|BAIA_DE_PEMBA_FORM_S1+_vs_BOTTOM|BAIA_DE_PEMBA_FORM_L|BAIA_DE_PEMBA_FORM_S2+|BAIA_DE_PEMBA_FORM_W|BAIA_DE_PEMBA_FORM_CS_vs_BOTTOM|BAIA_DE_PEMBA_FORM_CS|BAIA_DE_PEMBA_FORM_C1+|BAIA_DE_PEMBA_FORM_W_vs_BOTTOM|BAIA_DE_PEMBA_FORM_S1+|BAIA_DE_PEMBA_FORM_SNG|BAIA_DE_PEMBA_FORM_S3+,NACALA_FORM_D_vs_MID|NACALA_FORM_S1+|NACALA_FORM_CS|NACALA_FORM_CS_vs_MID|NACALA_FORM_D|NACALA_FORM_C1+|NACALA_FORM_SNG|NACALA_FORM_S2+|NACALA_FORM_L|NACALA_FORM_S1+_vs_BOTTOM,H2H_U25,NACALA_BOTTOM5|BAIA_DE_PEMBA_GD_POS|NACALA_GD_NEG_WEAK|NACALA_GD_NEG,5,,,,2025-12-12T18:03:19.066368,pending,https://www.flashscore.com/match/football/baia-de-pemba-UTddDHm1/desportivo-de-nacala-ALPWz9Ho/?mid=viHYV0zh
8W8kSIZG,14.12.2025,13:00,MOZAMBIQUE - MOCAMBOLA - ROUND 24,Black Bulls,UD Songo,nD0ehnkC,Eg0BxDJu,Black Bulls or Draw,Low,H2H drawish | UD Songo strong GD | Black Bulls scores 2+,1.15,2.0,YES,50/50,1-1,1-1(0.16)|0-1(0.12)|2-1(0.08)|1-0(0.04)|1-2(0.04),10,10,BLACK_BULLS_FORM_S2+|BLACK_BULLS_FORM_L|BLACK_BULLS_FORM_W|BLACK_BULLS_FORM_S1+|BLACK_BULLS_FORM_CS|BLACK_BULLS_FORM_C1+_vs_BOTTOM|BLACK_BULLS_FORM_C1+|BLACK_BULLS_FORM_S1+_vs_BOTTOM,UD_SONGO_FORM_SNG|UD_SONGO_FORM_C1+|UD_SONGO_FORM_W|UD_SONGO_FORM_W_vs_MID|UD_SONGO_FORM_S1+_vs_BOTTOM|UD_SONGO_FORM_S2+_vs_BOTTOM|UD_SONGO_FORM_C1+_vs_BOTTOM|UD_SONGO_FORM_S2+|UD_SONGO_FORM_CS|UD_SONGO_FORM_W_vs_BOTTOM|UD_SONGO_FORM_S1+|UD_SONGO_FORM_C2+,H2H_BTTS|H2H_U25|H2H_D,UD_SONGO_TOP3|UD_SONGO_GD_POS|BLACK_BULLS_GD_POS|BLACK_BULLS_TOP3|UD_SONGO_GD_POS_STRONG,5,,,,2025-12-12T18:03:45.070794,pending,https://www.flashscore.com/match/football/associacao-black-bulls-nD0ehnkC/ud-songo-Eg0BxDJu/?mid=8W8kSIZG
