team_id,team_name,region_league,team_url
O65ncMeB,Carlos Renaux,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/carlos-renaux/O65ncMeB/
Ysaf3TuJ,Carlos Renaux,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/carlos-renaux/Ysaf3TuJ/
MqPAFyfb,Orlando Pride W,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,https://www.flashscore.com/team/orlando-pride-w/MqPAFyfb/
rqyJwexE,Pachuca W,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,https://www.flashscore.com/team/pachuca-w/rqyJwexE/
fBE2iIOf,Frosinone U20,ITALY - COPPA ITALIA PRIMAVERA - 1/8-FINALS,https://www.flashscore.com/team/frosinone-u20/fBE2iIOf/
E37mSBFD,Syria U23,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/syria-u23/E37mSBFD/
WOJwiehE,Nepal U23,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/nepal-u23/WOJwiehE/
8EjGdkRE,South Korea U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/south-korea-u23/8EjGdkRE/
ShrE7HEq,South Korea U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/south-korea-u23/ShrE7HEq/
2obUPlmt,Guam U23,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/guam-u23/2obUPlmt/
Gb0wGamd,Hong Kong U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/hong-kong-u23/Gb0wGamd/
zchuuC0a,Thailand U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/thailand-u23/zchuuC0a/
Miy3PdEp,Mongolia U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/mongolia-u23/Miy3PdEp/
zHWDUici,Al-Shabab,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/al-shabab/zHWDUici/
pdJ5VUb6,Abdysh-Ata,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/abdysh-ata/pdJ5VUb6/
jymyugz8,Paro,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/paro/jymyugz8/
OpNH7Ouf,Piast Gliwice,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/piast-gliwice/OpNH7Ouf/
bHbMply6,Lincoln Red Imps,Unknown,https://www.flashscore.com/team/lincoln-red-imps/bHbMply6/
4bp6yRjU,Liberec (Cze),Unknown,https://www.flashscore.com/team/liberec/4bp6yRjU/
SpbURe4O,Sigma Olomouc,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/sigma-olomouc/SpbURe4O/
tKH71vSe,Dukla Prague,Unknown,https://www.flashscore.com/team/dukla-prague/tKH71vSe/
Ys4YYBPn,Sigma Olomouc,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/sigma-olomouc/Ys4YYBPn/
0f7GpAMu,Hradec Kralove B,Unknown,https://www.flashscore.com/team/mlada-boleslav/0f7GpAMu/
vo6umLPj,Polonia Bytom,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/polonia-bytom/vo6umLPj/
vgkEmn04,Avia Swidnik,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/avia-swidnik/vgkEmn04/
ImAVQStr,Polonia Bytom,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/polonia-bytom/ImAVQStr/
pxXiDZkQ,Stal Mielec,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/stal-mielec/pxXiDZkQ/
E1Oxemse,Polonia Bytom,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/polonia-bytom/E1Oxemse/
K8YxVlJK,Pruszkow,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/pruszkow/K8YxVlJK/
W4nWxSA7,Goczalkowice Zdroj II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/goczalkowice-zdroj-ii/W4nWxSA7/
ADZjR3us,Polonia Bytom,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/polonia-bytom/ADZjR3us/
C8Kg1k4R,Odra Opole,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/odra-opole/C8Kg1k4R/
SMC8x5sI,Muras United,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/muras-united/SMC8x5sI/
tzUgvSH3,Regar-TadAZ,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/regar-tadaz/tzUgvSH3/
hEFSbYf4,Al Arabi,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-arabi/hEFSbYf4/
0pDX5Wg6,Ancona,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/ancona/0pDX5Wg6/
nyTwKJyf,L Aquila,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/l-aquila/nyTwKJyf/
l44rGMtK,Ancona,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/ancona/l44rGMtK/
rLFUaYyf,Ancona,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/ancona/rLFUaYyf/
x4Wh3T0g,Fossombrone,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/fossombrone/x4Wh3T0g/
63vnVPlL,Ancona,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/ancona/63vnVPlL/
pziXtlG6,Valmontone,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/valmontone/pziXtlG6/
6Tc1dVee,Vigor Senigallia,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/vigor-senigallia/6Tc1dVee/
AiywxeN4,Ancona,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/ancona/AiywxeN4/
U9Zxi4KL,Giulianova,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/giulianova/U9Zxi4KL/
jXKRBkUu,Afragolese,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/afragolese/jXKRBkUu/
OMdO14oA,Sarnese,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/sarnese/OMdO14oA/
63P6DZrT,Virtus Francavilla,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/virtus-francavilla/63P6DZrT/
8YHKEM9K,Nocerina,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/nocerina/8YHKEM9K/
6TXIOAh2,Acerrana,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/acerrana/6TXIOAh2/
UVlOwORl,Francavilla,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/francavilla/UVlOwORl/
bLYPmFPe,Citta di Fasano,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/citta-di-fasano/bLYPmFPe/
Wjy3KIEF,Francavilla,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/francavilla/Wjy3KIEF/
WjQU4Sdd,Francavilla,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/francavilla/WjQU4Sdd/
4Cl5oj8m,Asti,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/asti/4Cl5oj8m/
trlJll3g,Sanremese,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/sanremese/trlJll3g/
Q9QBrIlT,Club Milano,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/club-milano/Q9QBrIlT/
jw9a8j5i,Mestre,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/mestre/jw9a8j5i/
EVhvWh0S,Club Milano,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/club-milano/EVhvWh0S/
t8m4wcwn,AS Biellese,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/as-biellese/t8m4wcwn/
OKTAwe5R,Varesina,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/varesina/OKTAwe5R/
8rnRptZE,Lavagnese,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/lavagnese/8rnRptZE/
xYirU9HQ,Chisola,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/chisola/xYirU9HQ/
pvjGZUr4,Gozzano,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/gozzano/pvjGZUr4/
ETwYXZnD,Cittadella Vis Modena,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/cittadella-vis-modena/ETwYXZnD/
h20BPVS0,Pistoiese,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/pistoiese/h20BPVS0/
ADvv1otA,Pistoiese,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/pistoiese/ADvv1otA/
fe8jBOeL,Correggese,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/correggese/fe8jBOeL/
CSJD7vLs,Pro Sesto,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/pro-sesto/CSJD7vLs/
zofPxl1J,Crema,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/crema/zofPxl1J/
UVWMMR90,Sant'Angelo,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/sant'angelo/UVWMMR90/
UR27GZM7,Pistoiese,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/pistoiese/UR27GZM7/
bwYnfuK0,Pistoiese,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/pistoiese/bwYnfuK0/
ShmZavVI,France U21,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/france-u21/ShmZavVI/
MPGvVEKq,Uzbekistan U23,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/uzbekistan-u23/MPGvVEKq/
Q9LWig85,Grasse,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/grasse/Q9LWig85/
Q3dVyWWf,Uzbekistan U23,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/uzbekistan-u23/Q3dVyWWf/
pAQbNseM,Lebanon U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/lebanon-u23/pAQbNseM/
f12q75NM,Reggiana U19,ITALY - COPPA ITALIA PRIMAVERA - 1/8-FINALS,https://www.flashscore.com/team/reggiana-u19/f12q75NM/
O65uRZUs,Sampdoria U19,ITALY - COPPA ITALIA PRIMAVERA - 1/8-FINALS,https://www.flashscore.com/team/sampdoria-u19/O65uRZUs/
CYwZRMud,Sampdoria U19,ITALY - COPPA ITALIA PRIMAVERA - 1/8-FINALS,https://www.flashscore.com/team/sampdoria-u19/CYwZRMud/
MmafcjLi,Sudtirol U19,ITALY - COPPA ITALIA PRIMAVERA - 1/8-FINALS,https://www.flashscore.com/team/sudtirol-u19/MmafcjLi/
n3qxDqJc,AlbinoLeffe U19,ITALY - COPPA ITALIA PRIMAVERA - 1/8-FINALS,https://www.flashscore.com/team/albinoleffe-u19/n3qxDqJc/
fLYHg0O7,Brescia U19,ITALY - COPPA ITALIA PRIMAVERA - 1/8-FINALS,https://www.flashscore.com/team/brescia-u19/fLYHg0O7/
K6dxHEG0,Andijan,QATAR - QSL - ROUND 12,https://www.flashscore.com/team/andijan/K6dxHEG0/
rTwSrVmg,Al Arabi,QATAR - QSL - ROUND 12,https://www.flashscore.com/team/al-arabi/rTwSrVmg/
YFNrgfzg,Al Ahli Doha,QATAR - QSL - ROUND 12,https://www.flashscore.com/team/al-ahli-doha/YFNrgfzg/
WMOGyuBc,Ilioupoli,GREECE - GREEK CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/ilioupoli/WMOGyuBc/
lxNXrLmA,Jaalan,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/jaalan/lxNXrLmA/
GfBsT1pF,Le Mans W,FRANCE - COUPE DE LA LIGUE WOMEN,https://www.flashscore.com/team/le-mans-w/GfBsT1pF/
bXWXmrzj,Saint-Malo W,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,https://www.flashscore.com/team/saint-malo-w/bXWXmrzj/
j7XTlOKq,Reims W,FRANCE - COUPE DE LA LIGUE WOMEN,https://www.flashscore.com/team/reims-w/j7XTlOKq/
MXBwUsV8,Dijon W,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,https://www.flashscore.com/team/dijon-w/MXBwUsV8/
4IXiwNca,Lille W,FRANCE - COUPE DE LA LIGUE WOMEN,https://www.flashscore.com/team/lille-w/4IXiwNca/
OG6v7KNe,Toulouse W,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,https://www.flashscore.com/team/toulouse-w/OG6v7KNe/
jHaCSuFR,Toulouse W,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,https://www.flashscore.com/team/toulouse-w/jHaCSuFR/
S8pP4fqS,Dijon W,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,https://www.flashscore.com/team/dijon-w/S8pP4fqS/
djTazozI,Paris FC W,Unknown,https://www.flashscore.com/team/paris-fc/djTazozI/
xlsUII4p,Fleury 91 W,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,https://www.flashscore.com/team/fleury-91-w/xlsUII4p/
ro3DSjf2,Lyon W,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,https://www.flashscore.com/team/lyon-w/ro3DSjf2/
foAoSLaL,Dijon W,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,https://www.flashscore.com/team/dijon-w/foAoSLaL/
Sh7b02dc,Toulouse W,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,https://www.flashscore.com/team/toulouse-w/Sh7b02dc/
WIWDwWDe,Toulouse W,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,https://www.flashscore.com/team/toulouse-w/WIWDwWDe/
8U7ZUNF2,Strasbourg W,FRANCE - COUPE DE LA LIGUE WOMEN,https://www.flashscore.com/team/strasbourg-w/8U7ZUNF2/
6yx58ded,Toulouse W,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,https://www.flashscore.com/team/toulouse-w/6yx58ded/
dn9QwgJ9,Nice W,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,https://www.flashscore.com/team/nice-w/dn9QwgJ9/
8GdYByFr,Lens W,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,https://www.flashscore.com/team/lens-w/8GdYByFr/
0AE7nlMc,Dijon W,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,https://www.flashscore.com/team/dijon-w/0AE7nlMc/
pxx2KNFh,Jaraaf,SENEGAL - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/jaraaf/pxx2KNFh/
0Q2MY5fp,Generation F.,SENEGAL - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/generation-f./0Q2MY5fp/
bmicmGA9,AJEL,SENEGAL - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/ajel/bmicmGA9/
bJqL6Bad,Dakar SC,SENEGAL - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/dakar-sc/bJqL6Bad/
WAe0lmKS,Hope Internacional U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/hope-internacional-u20/WAe0lmKS/
KIN6lmnH,Hamrun,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 15,https://www.flashscore.com/team/hamrun/KIN6lmnH/
4ENWX2OA,Shakhtar Donetsk,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 15,https://www.flashscore.com/team/shakhtar-donetsk/4ENWX2OA/
h8oolhB3,PSG U21,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/psg-u21/h8oolhB3/
67gs3wiJ,Everton U21,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/everton-u21/67gs3wiJ/
4r3PKUmK,NK Dinamo Zagreb 2,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/nk-dinamo-zagreb-2/4r3PKUmK/
KUHl7YSb,Ipswich U21,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/ipswich-u21/KUHl7YSb/
EwzxyuBI,Coventry U21,ENGLAND - PREMIER LEAGUE CUP,https://www.flashscore.com/team/coventry-u21/EwzxyuBI/
6kmzF1qt,Rochdale,Unknown,https://www.flashscore.com/team/tamworth/6kmzF1qt/
Snc3BUKF,Coventry U21,ENGLAND - PREMIER LEAGUE CUP,https://www.flashscore.com/team/coventry-u21/Snc3BUKF/
xAcLgIDU,Blackburn U21,ENGLAND - PREMIER LEAGUE CUP,https://www.flashscore.com/team/blackburn-u21/xAcLgIDU/
WrnKljdC,Coventry U21,ENGLAND - PREMIER LEAGUE CUP,https://www.flashscore.com/team/coventry-u21/WrnKljdC/
d6a3siSA,Coventry U21,ENGLAND - PREMIER LEAGUE CUP,https://www.flashscore.com/team/coventry-u21/d6a3siSA/
I3v1lMJH,Swansea U21,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/swansea-u21/I3v1lMJH/
v7ZNnsJG,Forest Green,Unknown,https://www.flashscore.com/team/forest-green/v7ZNnsJG/
lnquVJkg,Udinese,ITALY - SERIE A - ROUND 19,https://www.flashscore.com/team/udinese/lnquVJkg/
zVlJaAGK,Barra FC,Unknown,https://www.flashscore.com/team/barra-fc-santa-catarina/zVlJaAGK/
zVvjqDOo,Criciuma,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/criciuma/zVvjqDOo/
pAPVj72I,Criciuma,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/criciuma/pAPVj72I/
QamTNjZC,Joinville,Unknown,https://www.flashscore.com/team/joinville/QamTNjZC/
W8WY1Eze,Kisvarda,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kisvarda/W8WY1Eze/
j9T7TM2E,Paradou,ALGERIA - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/paradou/j9T7TM2E/
z70FNTgJ,Watford U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/watford-u18/z70FNTgJ/
OrDb7aV0,Charlton U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/charlton-u18/OrDb7aV0/
vkMliZa1,Wolves U21,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/wolves-u21/vkMliZa1/
2uoZJe2C,Throttur,ICELAND - REYKJAVIK CUP - ROUND 2,https://www.flashscore.com/team/throttur/2uoZJe2C/
GdxJccH5,Valur,ICELAND - REYKJAVIK CUP - ROUND 2,https://www.flashscore.com/team/valur/GdxJccH5/
lxsVKym6,Fjolnir,ICELAND - REYKJAVIK CUP - ROUND 2,https://www.flashscore.com/team/fjolnir/lxsVKym6/
WU9JK0DR,Leiknir,ICELAND - REYKJAVIK CUP - ROUND 2,https://www.flashscore.com/team/leiknir/WU9JK0DR/
Y3E1Lrj3,Avai,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/avai/Y3E1Lrj3/
INXlw5Bp,Avai,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/avai/INXlw5Bp/
URQ9q4vA,Avai,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/avai/URQ9q4vA/
UoAxb1Tq,Athletico-PR,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/athletico-pr/UoAxb1Tq/
p0NN5gef,Barra FC,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/barra-fc/p0NN5gef/
M50amPSA,Inter de Limeira,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/inter-de-limeira/M50amPSA/
6VfidtBH,Carlos Renaux,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/carlos-renaux/6VfidtBH/
SfKroC1n,Timor-Leste U23,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/timor-leste-u23/SfKroC1n/
Gp6aFU87,China U23,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/china-u23/Gp6aFU87/
URfSCEoD,Australia U23,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/australia-u23/URfSCEoD/
O4bTNsNP,Croatia U21,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/croatia-u21/O4bTNsNP/
ng4XIBFH,Australia U23,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/australia-u23/ng4XIBFH/
x81ZGuYk,Thailand U23,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/thailand-u23/x81ZGuYk/
rgXMAZDK,Siegen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/siegen/rgXMAZDK/
xplcnwLf,Siegen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/siegen/xplcnwLf/
pxx6SUvF,FC Gutersloh,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/fc-gutersloh/pxx6SUvF/
Sb6y45EK,Siegen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/siegen/Sb6y45EK/
0KU0pXfE,B. Monchengladbach II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/b.-monchengladbach-ii/0KU0pXfE/
KlB7DHug,Siegen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/siegen/KlB7DHug/
8KymAhn2,Debrecen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/debrecen/8KymAhn2/
r7sQuWok,Zalaegerszegi,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/zalaegerszegi/r7sQuWok/
02x8YFgF,Ujpest,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/ujpest/02x8YFgF/
2m24xZpe,Kisvarda,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kisvarda/2m24xZpe/
0rhLtCWr,Kisvarda,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kisvarda/0rhLtCWr/
Srog2XNE,Karvina (Cze),Unknown,https://www.flashscore.com/team/nyiregyhaza/Srog2XNE/
4WnsYev9,Kisvarda,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kisvarda/4WnsYev9/
KhWRqihE,Kazincbarcika,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kazincbarcika/KhWRqihE/
4z2uCobp,Al Markhiya,Unknown,https://www.flashscore.com/team/al-markhiya/4z2uCobp/
27xPRZxk,Colombe,SENEGAL - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/colombe/27xPRZxk/
2XlGp8Yg,Academie de FAD,SENEGAL - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/academie-de-fad/2XlGp8Yg/
t84sxEa6,Bir El Ater,ALGERIA - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/bir-el-ater/t84sxEa6/
YFHLno7b,RA Ain Defla,ALGERIA - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/ra-ain-defla/YFHLno7b/
h0AHNRz4,Khroub,ALGERIA - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/khroub/h0AHNRz4/
nimcBvel,Paradou,ALGERIA - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/paradou/nimcBvel/
fasnPe96,Arba,ALGERIA - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/arba/fasnPe96/
UcqOqc1D,USM Alger,ALGERIA - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/usm-alger/UcqOqc1D/
OISa0FK8,Magra,ALGERIA - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/magra/OISa0FK8/
Cvmz7O5o,Bechar Djedid,ALGERIA - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/bechar-djedid/Cvmz7O5o/
nRyYotb3,ES Setif,ALGERIA - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/es-setif/nRyYotb3/
bco5F8ir,USF Constantine,ALGERIA - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/usf-constantine/bco5F8ir/
xWAxL4dk,Paradou,ALGERIA - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/paradou/xWAxL4dk/
SdeaURfM,Watford U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/watford-u18/SdeaURfM/
2HCwGqg8,Watford U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/watford-u18/2HCwGqg8/
Y9nvA1or,Watford U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/watford-u18/Y9nvA1or/
0hbBS8g6,Watford U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/watford-u18/0hbBS8g6/
8OOTIGIE,Watford U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/watford-u18/8OOTIGIE/
AFy0VIkt,Watford U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/watford-u18/AFy0VIkt/
hSC5nDWJ,Watford U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/watford-u18/hSC5nDWJ/
dKkbo7f9,Newcastle Utd U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/newcastle-utd-u18/dKkbo7f9/
Ag9Dmu09,Lincoln City U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/lincoln-city-u18/Ag9Dmu09/
S4kgREJH,Ipswich U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/ipswich-u18/S4kgREJH/
4hTYSXPs,Bristol City U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/bristol-city-u18/4hTYSXPs/
Wf6sHKqf,Charlton U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/charlton-u18/Wf6sHKqf/
2qs7XDHQ,QPR U18,Unknown,https://www.flashscore.com/team/brighton/2qs7XDHQ/
WSQ3WGWt,Accrington U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/accrington-u18/WSQ3WGWt/
2ywvBCu1,Blackburn U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/blackburn-u18/2ywvBCu1/
M57R863j,Charlton U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/charlton-u18/M57R863j/
6mtKxNW1,Charlton U18,ENGLAND - FA YOUTH CUP - 1/16-FINALS,https://www.flashscore.com/team/charlton-u18/6mtKxNW1/
