region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url
ITALY - SERIE C - GROUP A - ROUND 18,5,Inter U23,rqn271Ga,6,4,23,6,23,17,6,27,2025-12-12T19:03:32.041804,https://www.flashscore.com/football/italy/serie-c-group-a/
ITALY - SERIE C - GROUP A - ROUND 18,6,Alcione Milano,OdthnF7f,3,6,17,6,17,11,6,27,2025-12-12T19:03:32.041804,https://www.flashscore.com/football/italy/serie-c-group-a/
ITALY - SERIE C - GROUP A - ROUND 18,7,Pro Vercelli,KjGeTD9G,3,7,20,-2,20,22,-2,24,2025-12-12T19:03:32.041804,https://www.flashscore.com/football/italy/serie-c-group-a/
ITALY - SERIE C - GROUP A - ROUND 18,8,Trento,Gtx2eRRF,8,4,21,2,21,19,2,23,2025-12-12T19:03:32.041804,https://www.flashscore.com/football/italy/serie-c-group-a/
ITALY - SERIE C - GROUP A - ROUND 18,9,Giana Erminio,MwxjuB2g,8,4,15,0,15,15,0,23,2025-12-12T19:03:32.041804,https://www.flashscore.com/football/italy/serie-c-group-a/
ITALY - SERIE C - GROUP A - ROUND 18,10,Renate,6TuwAQGc,6,6,15,-3,15,18,-3,21,2025-12-12T19:03:32.041804,https://www.flashscore.com/football/italy/serie-c-group-a/
ITALY - SERIE C - GROUP A - ROUND 18,11,Dolomiti Bellunesi,Aa1dxLIB,6,6,17,-6,17,23,-6,21,2025-12-12T19:03:32.041804,https://www.flashscore.com/football/italy/serie-c-group-a/
ITALY - SERIE C - GROUP A - ROUND 18,12,Lumezzane,8hzzdqhG,5,7,19,-5,19,24,-5,20,2025-12-12T19:03:32.041804,https://www.flashscore.com/football/italy/serie-c-group-a/
ITALY - SERIE C - GROUP A - ROUND 18,13,Novara,rPRQmc5D,11,3,15,0,15,15,0,20,2025-12-12T19:03:32.041804,https://www.flashscore.com/football/italy/serie-c-group-a/
ITALY - SERIE C - GROUP A - ROUND 18,14,AlbinoLeffe,rVfjdq9o,6,7,23,-2,23,25,-2,18,2025-12-12T19:03:32.041804,https://www.flashscore.com/football/italy/serie-c-group-a/
ITALY - SERIE C - GROUP A - ROUND 18,15,Arzignano,I5Z9Cg0t,6,7,21,-7,21,28,-7,18,2025-12-12T19:03:32.041804,https://www.flashscore.com/football/italy/serie-c-group-a/
ITALY - SERIE C - GROUP A - ROUND 18,16,Ospitaletto,SfaJmg0R,7,7,16,-5,16,21,-5,16,2025-12-12T19:03:32.041804,https://www.flashscore.com/football/italy/serie-c-group-a/
ITALY - SERIE C - GROUP A - ROUND 18,17,Pergolettese,pvWU6W5U,6,8,14,-10,14,24,-10,15,2025-12-12T19:03:32.041804,https://www.flashscore.com/football/italy/serie-c-group-a/
ITALY - SERIE C - GROUP A - ROUND 18,18,Virtus Verona,f1BIaCoh,8,7,18,-6,18,24,-6,14,2025-12-12T19:03:32.041804,https://www.flashscore.com/football/italy/serie-c-group-a/
ITALY - SERIE C - GROUP A - ROUND 18,19,Pro Patria,z7SoCKCQ,6,9,13,-13,13,26,-13,12,2025-12-12T19:03:32.041804,https://www.flashscore.com/football/italy/serie-c-group-a/
ITALY - SERIE C - GROUP A - ROUND 18,20,Triestina,nJ5YN3gH,6,7,15,-3,15,18,-3,-5,2025-12-12T19:03:32.041804,https://www.flashscore.com/football/italy/serie-c-group-a/
ITALY - SERIE C - GROUP B - ROUND 18,1,Ravenna,rZdj2Pvn,2,2,31,15,31,16,15,41,2025-12-12T19:04:05.528502,https://www.flashscore.com/football/italy/serie-c-group-b/
ITALY - SERIE C - GROUP B - ROUND 18,2,Arezzo,r5DdTIZC,2,2,31,20,31,11,20,38,2025-12-12T19:04:05.528502,https://www.flashscore.com/football/italy/serie-c-group-b/
ITALY - SERIE C - GROUP B - ROUND 18,3,Ascoli,hd6UOqvB,5,2,27,20,27,7,20,32,2025-12-12T19:04:05.528502,https://www.flashscore.com/football/italy/serie-c-group-b/
ITALY - SERIE C - GROUP B - ROUND 18,4,Guidonia,O44quWxq,4,5,14,3,14,11,3,25,2025-12-12T19:04:05.528502,https://www.flashscore.com/football/italy/serie-c-group-b/
ITALY - SERIE C - GROUP B - ROUND 18,5,Carpi,4Mj4hjbN,4,5,18,1,18,17,1,25,2025-12-12T19:04:05.528502,https://www.flashscore.com/football/italy/serie-c-group-b/
ITALY - SERIE C - GROUP B - ROUND 18,6,Pineto,S8fKXrK7,6,4,21,3,21,18,3,24,2025-12-12T19:04:05.528502,https://www.flashscore.com/football/italy/serie-c-group-b/
ITALY - SERIE C - GROUP B - ROUND 18,7,Ternana,zVUNUKkf,6,4,18,2,18,16,2,24,2025-12-12T19:04:05.528502,https://www.flashscore.com/football/italy/serie-c-group-b/
ITALY - SERIE C - GROUP B - ROUND 18,8,Vis Pesaro,pYTSXlNe,9,3,17,3,17,14,3,21,2025-12-12T19:04:05.528502,https://www.flashscore.com/football/italy/serie-c-group-b/
ITALY - SERIE C - GROUP B - ROUND 18,9,Forli,EF2WpDTI,3,7,20,-1,20,21,-1,21,2025-12-12T19:04:05.528502,https://www.flashscore.com/football/italy/serie-c-group-b/
ITALY - SERIE C - GROUP B - ROUND 18,10,Pianese,drgCKhvg,6,5,16,-1,16,17,-1,21,2025-12-12T19:04:05.528502,https://www.flashscore.com/football/italy/serie-c-group-b/
ITALY - SERIE C - GROUP B - ROUND 18,11,Campobasso,8rNMmUnk,6,5,21,0,21,21,0,19,2025-12-12T19:04:05.528502,https://www.flashscore.com/football/italy/serie-c-group-b/
ITALY - SERIE C - GROUP B - ROUND 18,12,Juventus U23,pW9laeGO,4,7,18,-4,18,22,-4,19,2025-12-12T19:04:05.528502,https://www.flashscore.com/football/italy/serie-c-group-b/
ITALY - SERIE C - GROUP B - ROUND 18,13,Gubbio,nV1kjOZR,9,4,15,-1,15,16,-1,18,2025-12-12T19:04:05.528502,https://www.flashscore.com/football/italy/serie-c-group-b/
ITALY - SERIE C - GROUP B - ROUND 18,14,Livorno,0zxhbdWT,3,9,14,-11,14,25,-11,18,2025-12-12T19:04:05.528502,https://www.flashscore.com/football/italy/serie-c-group-b/
ITALY - SERIE C - GROUP B - ROUND 18,15,Sambenedettese,b5iXlOJt,5,7,15,-1,15,16,-1,17,2025-12-12T19:04:05.528502,https://www.flashscore.com/football/italy/serie-c-group-b/
ITALY - SERIE C - GROUP B - ROUND 18,16,Bra,pjfae9TJ,5,8,17,-7,17,24,-7,14,2025-12-12T19:04:05.528502,https://www.flashscore.com/football/italy/serie-c-group-b/
ITALY - SERIE C - GROUP B - ROUND 18,17,Perugia,ht2m7Kl6,6,8,14,-9,14,23,-9,12,2025-12-12T19:04:05.528502,https://www.flashscore.com/football/italy/serie-c-group-b/
ITALY - SERIE C - GROUP B - ROUND 18,18,Pontedera,na5EoFL1,3,10,11,-18,11,29,-18,12,2025-12-12T19:04:05.528502,https://www.flashscore.com/football/italy/serie-c-group-b/
ITALY - SERIE C - GROUP B - ROUND 18,19,Torres,UiGfvfvT,6,9,8,-14,8,22,-14,9,2025-12-12T19:04:05.528502,https://www.flashscore.com/football/italy/serie-c-group-b/
ITALY - SERIE C - GROUP B - ROUND 18,20,Rimini,lAzP4qg4,0,0,0,0,0,0,0,0,2025-12-12T19:04:05.528502,https://www.flashscore.com/football/italy/serie-c-group-b/
ITALY - SERIE C - GROUP C - ROUND 18,1,Catania,4rwnnbnB,4,2,29,21,29,8,21,37,2025-12-12T19:04:28.467407,https://www.flashscore.com/football/italy/serie-c-group-c/
ITALY - SERIE C - GROUP C - ROUND 18,2,Benevento,rZhSxrse,2,4,33,21,33,12,21,35,2025-12-12T19:04:28.467407,https://www.flashscore.com/football/italy/serie-c-group-c/
ITALY - SERIE C - GROUP C - ROUND 18,3,Salernitana,Mq05g4BP,5,3,23,2,23,21,2,32,2025-12-12T19:04:28.467407,https://www.flashscore.com/football/italy/serie-c-group-c/
ITALY - SERIE C - GROUP C - ROUND 18,4,Cosenza,p84TeBhA,5,3,31,14,31,17,14,32,2025-12-12T19:04:28.467407,https://www.flashscore.com/football/italy/serie-c-group-c/
ITALY - SERIE C - GROUP C - ROUND 18,5,Casertana,QuL4OyJG,5,4,24,4,24,20,4,29,2025-12-12T19:04:28.467407,https://www.flashscore.com/football/italy/serie-c-group-c/
ITALY - SERIE C - GROUP C - ROUND 18,6,Casarano,Mc1agWrH,4,6,28,-2,28,30,-2,25,2025-12-12T19:04:28.467407,https://www.flashscore.com/football/italy/serie-c-group-c/
ITALY - SERIE C - GROUP C - ROUND 18,7,Monopoli,zRCkw6tr,6,5,19,-2,19,21,-2,24,2025-12-12T19:04:28.467407,https://www.flashscore.com/football/italy/serie-c-group-c/
ITALY - SERIE C - GROUP C - ROUND 18,8,Potenza,p0AhJIYO,6,5,25,0,25,25,0,24,2025-12-12T19:04:28.467407,https://www.flashscore.com/football/italy/serie-c-group-c/
ITALY - SERIE C - GROUP C - ROUND 18,9,Crotone,d8H0SxkJ,3,7,23,7,23,16,7,24,2025-12-12T19:04:28.467407,https://www.flashscore.com/football/italy/serie-c-group-c/
ITALY - SERIE C - GROUP C - ROUND 18,10,Audace Cerignola,WtT3GZCk,5,6,21,-2,21,23,-2,23,2025-12-12T19:04:28.467407,https://www.flashscore.com/football/italy/serie-c-group-c/
ITALY - SERIE C - GROUP C - ROUND 18,11,Atalanta U23,UFGjrnma,4,7,28,7,28,21,7,22,2025-12-12T19:04:28.467407,https://www.flashscore.com/football/italy/serie-c-group-c/
ITALY - SERIE C - GROUP C - ROUND 18,12,Trapani,WKvNghE4,6,3,26,10,26,16,10,22,2025-12-12T19:04:28.467407,https://www.flashscore.com/football/italy/serie-c-group-c/
ITALY - SERIE C - GROUP C - ROUND 18,13,Altamura,G4uko37a,7,6,16,-9,16,25,-9,19,2025-12-12T19:04:28.467407,https://www.flashscore.com/football/italy/serie-c-group-c/
ITALY - SERIE C - GROUP C - ROUND 18,14,Cavese,QeTCXvTK,5,8,19,-4,19,23,-4,17,2025-12-12T19:04:28.467407,https://www.flashscore.com/football/italy/serie-c-group-c/
ITALY - SERIE C - GROUP C - ROUND 18,15,Sorrento,WIkum2lg,8,6,19,-4,19,23,-4,17,2025-12-12T19:04:28.467407,https://www.flashscore.com/football/italy/serie-c-group-c/
ITALY - SERIE C - GROUP C - ROUND 18,16,Giugliano,YJJyOk94,3,10,16,-12,16,28,-12,15,2025-12-12T19:04:28.467407,https://www.flashscore.com/football/italy/serie-c-group-c/
ITALY - SERIE C - GROUP C - ROUND 18,17,Latina,CrARgwBF,6,8,10,-11,10,21,-11,15,2025-12-12T19:04:28.467407,https://www.flashscore.com/football/italy/serie-c-group-c/
ITALY - SERIE C - GROUP C - ROUND 18,18,Foggia,4nSGWbrR,6,8,12,-16,12,28,-16,15,2025-12-12T19:04:28.467407,https://www.flashscore.com/football/italy/serie-c-group-c/
ITALY - SERIE C - GROUP C - ROUND 18,19,Siracusa,lMGP9Knl,2,11,18,-10,18,28,-10,14,2025-12-12T19:04:28.467407,https://www.flashscore.com/football/italy/serie-c-group-c/
ITALY - SERIE C - GROUP C - ROUND 18,20,Picerno,Ee7aFeEG,4,10,20,-14,20,34,-14,13,2025-12-12T19:04:28.467407,https://www.flashscore.com/football/italy/serie-c-group-c/
POLAND - EKSTRAKLASA - ROUND 3,1,Wisla Plock,QoZYVU3E,9,2,21,9,21,12,9,30,2025-12-12T19:05:01.194320,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 3,2,Gornik Zabrze,2LH3Ywq4,3,6,29,5,29,24,5,30,2025-12-12T19:05:01.194320,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 3,3,Rakow,SQOrbYim,2,6,26,4,26,22,4,29,2025-12-12T19:05:01.194320,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 3,4,Jagiellonia,lIDaZJTc,4,4,28,8,28,20,8,28,2025-12-12T19:05:01.194320,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 3,5,Cracovia,KvXSf2A6,6,5,25,4,25,21,4,27,2025-12-12T19:05:01.194320,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 3,6,Radomiak Radom,zD5nYhAT,5,6,35,5,35,30,5,26,2025-12-12T19:05:01.194320,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 3,7,Lech Poznan,OpNH7Ouf,8,3,29,3,29,26,3,26,2025-12-12T19:05:01.194320,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 3,8,Zaglebie,tlYOere0,7,4,30,6,30,24,6,25,2025-12-12T19:05:01.194320,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 3,9,Korona Kielce,pp78XcbA,6,6,21,2,21,19,2,24,2025-12-12T19:05:01.194320,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 3,10,Pogon Szczecin,Um9YwPQ0,3,9,28,-4,28,32,-4,21,2025-12-12T19:05:01.194320,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 3,11,Arka Gdynia,feEez0Ei,3,9,15,-17,15,32,-17,21,2025-12-12T19:05:01.194320,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 3,12,Lechia Gdansk,GGLmkiK8,4,7,37,0,37,37,0,20,2025-12-12T19:05:01.194320,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 3,13,Widzew Lodz,rNOIW3uC,2,10,26,-2,26,28,-2,20,2025-12-12T19:05:01.194320,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 3,14,GKS Katowice,K4AgRmS1,2,9,23,-5,23,28,-5,20,2025-12-12T19:05:01.194320,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 3,15,Motor Lublin,IoLk2VlL,8,5,22,-5,22,27,-5,20,2025-12-12T19:05:01.194320,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 3,16,Legia,K6kUepBs,7,6,19,-1,19,20,-1,19,2025-12-12T19:05:01.194320,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 3,17,Termalica B-B.,YNkK4khO,4,9,24,-11,24,35,-11,19,2025-12-12T19:05:01.194320,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 3,18,Piast Gliwice,ve2oT9ck,5,7,18,-1,18,19,-1,17,2025-12-12T19:05:01.194320,https://www.flashscore.com/football/poland/ekstraklasa/
QATAR - QSL CUP - ROUND 9,1,Al Rayyan,SWo1QmYO,1,0,32,17,32,15,17,25,2025-12-12T19:05:23.318701,https://www.flashscore.com/football/qatar/qsl-cup/
QATAR - QSL CUP - ROUND 9,2,Al Arabi,ltmcRTII,1,2,22,9,22,13,9,16,2025-12-12T19:05:23.318701,https://www.flashscore.com/football/qatar/qsl-cup/
QATAR - QSL CUP - ROUND 9,3,Umm-Salal,xW8i8U05,1,2,20,6,20,14,6,16,2025-12-12T19:05:23.318701,https://www.flashscore.com/football/qatar/qsl-cup/
QATAR - QSL CUP - ROUND 9,4,Al-Waab,E7LM4LVK,3,1,13,6,13,7,6,15,2025-12-12T19:05:23.318701,https://www.flashscore.com/football/qatar/qsl-cup/
QATAR - QSL CUP - ROUND 9,5,Al Sailiya,4xuOqBYn,0,4,14,-2,14,16,-2,15,2025-12-12T19:05:23.318701,https://www.flashscore.com/football/qatar/qsl-cup/
QATAR - QSL CUP - ROUND 9,6,Muaither SC,n3EQwNyg,2,2,14,2,14,12,2,14,2025-12-12T19:05:23.318701,https://www.flashscore.com/football/qatar/qsl-cup/
QATAR - QSL CUP - ROUND 9,7,Al-Shahaniya,G4PEqWCa,2,2,10,1,10,9,1,14,2025-12-12T19:05:23.318701,https://www.flashscore.com/football/qatar/qsl-cup/
QATAR - QSL CUP - ROUND 9,8,Al Markhiya,4z2uCobp,2,2,9,-1,9,10,-1,14,2025-12-12T19:05:23.318701,https://www.flashscore.com/football/qatar/qsl-cup/
QATAR - QSL CUP - ROUND 9,9,Al Mesaimeer,ImQG73To,4,2,17,4,17,13,4,13,2025-12-12T19:05:23.318701,https://www.flashscore.com/football/qatar/qsl-cup/
QATAR - QSL CUP - ROUND 9,10,Shamal,veL3xJnl,3,2,15,6,15,9,6,12,2025-12-12T19:05:23.318701,https://www.flashscore.com/football/qatar/qsl-cup/
QATAR - QSL CUP - ROUND 9,11,Al Bidda,n3Oc2XYt,3,3,14,0,14,14,0,12,2025-12-12T19:05:23.318701,https://www.flashscore.com/football/qatar/qsl-cup/
QATAR - QSL CUP - ROUND 9,12,Al-Kharitiyath,p0fkdf09,1,4,16,1,16,15,1,10,2025-12-12T19:05:23.318701,https://www.flashscore.com/football/qatar/qsl-cup/
QATAR - QSL CUP - ROUND 9,13,Al Khor,rTwSrVmg,1,4,15,0,15,15,0,10,2025-12-12T19:05:23.318701,https://www.flashscore.com/football/qatar/qsl-cup/
QATAR - QSL CUP - ROUND 9,14,Qatar SC,YglhkXAP,1,5,20,-1,20,21,-1,10,2025-12-12T19:05:23.318701,https://www.flashscore.com/football/qatar/qsl-cup/
QATAR - QSL CUP - ROUND 9,15,Al-Duhail,WYZnRzI1,3,3,4,-8,4,12,-8,9,2025-12-12T19:05:23.318701,https://www.flashscore.com/football/qatar/qsl-cup/
QATAR - QSL CUP - ROUND 9,16,Al Ahli Doha,fRXFGNf0,3,4,11,-8,11,19,-8,6,2025-12-12T19:05:23.318701,https://www.flashscore.com/football/qatar/qsl-cup/
QATAR - QSL CUP - ROUND 9,17,Lusail,r3FLFHng,3,4,12,-10,12,22,-10,6,2025-12-12T19:05:23.318701,https://www.flashscore.com/football/qatar/qsl-cup/
QATAR - QSL CUP - ROUND 9,18,Al Wakra,AFuKpiJt,2,5,14,-4,14,18,-4,5,2025-12-12T19:05:23.318701,https://www.flashscore.com/football/qatar/qsl-cup/
QATAR - QSL CUP - ROUND 9,19,Al-Sadd,AkENgqwB,2,6,18,-8,18,26,-8,5,2025-12-12T19:05:23.318701,https://www.flashscore.com/football/qatar/qsl-cup/
QATAR - QSL CUP - ROUND 9,20,Al-Gharafa,SQrTeoKd,2,6,7,-10,7,17,-10,2,2025-12-12T19:05:23.318701,https://www.flashscore.com/football/qatar/qsl-cup/
SENEGAL - LIGUE 1 - ROUND 6,1,US Goree,UydpZh5d,2,0,9,8,9,1,8,14,2025-12-12T19:07:28.130579,https://www.flashscore.com/football/senegal/ligue-1/
SENEGAL - LIGUE 1 - ROUND 6,2,Casa,x8Kog2Fg,3,0,8,6,8,2,6,12,2025-12-12T19:07:28.130579,https://www.flashscore.com/football/senegal/ligue-1/
SENEGAL - LIGUE 1 - ROUND 6,3,AJEL,tGsc6N6A,4,0,7,3,7,4,3,10,2025-12-12T19:07:28.130579,https://www.flashscore.com/football/senegal/ligue-1/
SENEGAL - LIGUE 1 - ROUND 6,4,Mbour,6ytSi0aC,4,0,5,3,5,2,3,10,2025-12-12T19:07:28.130579,https://www.flashscore.com/football/senegal/ligue-1/
SENEGAL - LIGUE 1 - ROUND 6,5,Pikine,AZ263p64,3,1,4,3,4,1,3,9,2025-12-12T19:07:28.130579,https://www.flashscore.com/football/senegal/ligue-1/
SENEGAL - LIGUE 1 - ROUND 6,6,Sonacos,IJCHinD6,3,1,5,1,5,4,1,9,2025-12-12T19:07:28.130579,https://www.flashscore.com/football/senegal/ligue-1/
SENEGAL - LIGUE 1 - ROUND 6,7,Teungueth,pCgylWda,3,1,3,1,3,2,1,9,2025-12-12T19:07:28.130579,https://www.flashscore.com/football/senegal/ligue-1/
SENEGAL - LIGUE 1 - ROUND 6,8,Dakar SC,l4rRicnq,3,1,5,-1,5,6,-1,9,2025-12-12T19:07:28.130579,https://www.flashscore.com/football/senegal/ligue-1/
SENEGAL - LIGUE 1 - ROUND 6,9,Ouakam,fqVtfr0m,4,1,3,0,3,3,0,7,2025-12-12T19:07:28.130579,https://www.flashscore.com/football/senegal/ligue-1/
SENEGAL - LIGUE 1 - ROUND 6,10,Linguere,OQ5eeez7,3,2,5,-1,5,6,-1,6,2025-12-12T19:07:28.130579,https://www.flashscore.com/football/senegal/ligue-1/
SENEGAL - LIGUE 1 - ROUND 6,11,Jaraaf,pxx2KNFh,3,2,3,-2,3,5,-2,6,2025-12-12T19:07:28.130579,https://www.flashscore.com/football/senegal/ligue-1/
SENEGAL - LIGUE 1 - ROUND 6,12,ASC HLM,Odka8d9n,5,1,3,-1,3,4,-1,5,2025-12-12T19:07:28.130579,https://www.flashscore.com/football/senegal/ligue-1/
SENEGAL - LIGUE 1 - ROUND 6,13,Wally Daan,OIXxULk5,2,3,3,-2,3,5,-2,5,2025-12-12T19:07:28.130579,https://www.flashscore.com/football/senegal/ligue-1/
SENEGAL - LIGUE 1 - ROUND 6,14,Generation F.,0Q2MY5fp,1,4,3,-4,3,7,-4,4,2025-12-12T19:07:28.130579,https://www.flashscore.com/football/senegal/ligue-1/
SENEGAL - LIGUE 1 - ROUND 6,15,AS Camberene,4hl4YWvM,4,2,2,-5,2,7,-5,4,2025-12-12T19:07:28.130579,https://www.flashscore.com/football/senegal/ligue-1/
SENEGAL - LIGUE 1 - ROUND 6,16,Guediawaye,2uKAc90i,1,5,2,-9,2,11,-9,0,2025-12-12T19:07:28.130579,https://www.flashscore.com/football/senegal/ligue-1/
CROATIA - HNL - ROUND 17,1,Din. Zagreb,8G5ufQTg,2,4,31,17,31,14,17,32,2025-12-12T19:07:49.468033,https://www.flashscore.com/football/croatia/hnl/
CROATIA - HNL - ROUND 17,2,Hajduk Split,2w5qgpq0,4,3,24,9,24,15,9,31,2025-12-12T19:07:49.468033,https://www.flashscore.com/football/croatia/hnl/
CROATIA - HNL - ROUND 17,3,Slaven Belupo,ENJqToLP,4,5,24,1,24,23,1,25,2025-12-12T19:07:49.468033,https://www.flashscore.com/football/croatia/hnl/
CROATIA - HNL - ROUND 17,4,Istra 1961,hCg2iHl4,5,5,20,0,20,20,0,23,2025-12-12T19:07:49.468033,https://www.flashscore.com/football/croatia/hnl/
CROATIA - HNL - ROUND 17,5,Varazdin,Wv0GNPrm,5,6,21,-1,21,22,-1,23,2025-12-12T19:07:49.468033,https://www.flashscore.com/football/croatia/hnl/
CROATIA - HNL - ROUND 17,6,Rijeka,zXKuUR5J,6,5,26,7,26,19,7,21,2025-12-12T19:07:49.468033,https://www.flashscore.com/football/croatia/hnl/
CROATIA - HNL - ROUND 17,7,Lok. Zagreb,CWwBJ6PA,7,5,19,-6,19,25,-6,19,2025-12-12T19:07:49.468033,https://www.flashscore.com/football/croatia/hnl/
CROATIA - HNL - ROUND 17,8,Gorica,WnmFp9Kg,3,8,20,-5,20,25,-5,18,2025-12-12T19:07:49.468033,https://www.flashscore.com/football/croatia/hnl/
CROATIA - HNL - ROUND 17,9,Vukovar 1991,nDCpAOpa,6,8,18,-12,18,30,-12,15,2025-12-12T19:07:49.468033,https://www.flashscore.com/football/croatia/hnl/
CROATIA - HNL - ROUND 17,10,Osijek,448T3rTI,6,8,15,-10,15,25,-10,12,2025-12-12T19:07:49.468033,https://www.flashscore.com/football/croatia/hnl/
ITALY - SERIE A - ROUND 15,1,AC Milan,8Sa8HInO,4,1,22,11,22,11,11,31,2025-12-12T19:08:21.273807,https://www.flashscore.com/football/italy/serie-a/
ITALY - SERIE A - ROUND 15,2,Napoli,69Dxbc61,1,3,22,10,22,12,10,31,2025-12-12T19:08:21.273807,https://www.flashscore.com/football/italy/serie-a/
ITALY - SERIE A - ROUND 15,3,Inter,Iw7eKK25,0,4,32,19,32,13,19,30,2025-12-12T19:08:21.273807,https://www.flashscore.com/football/italy/serie-a/
ITALY - SERIE A - ROUND 15,4,AS Roma,zVqqL0ma,0,5,15,7,15,8,7,27,2025-12-12T19:08:21.273807,https://www.flashscore.com/football/italy/serie-a/
ITALY - SERIE A - ROUND 15,5,Bologna,0M9xNN8N,4,3,23,11,23,12,11,25,2025-12-12T19:08:21.273807,https://www.flashscore.com/football/italy/serie-a/
ITALY - SERIE A - ROUND 15,6,Como,ttyLthOA,6,2,19,8,19,11,8,24,2025-12-12T19:08:21.273807,https://www.flashscore.com/football/italy/serie-a/
ITALY - SERIE A - ROUND 15,7,Juventus,C06aJvIB,5,3,18,4,18,14,4,23,2025-12-12T19:08:21.273807,https://www.flashscore.com/football/italy/serie-a/
ITALY - SERIE A - ROUND 15,8,Sassuolo,QDdvI0zl,2,6,19,2,19,17,2,20,2025-12-12T19:08:21.273807,https://www.flashscore.com/football/italy/serie-a/
ITALY - SERIE A - ROUND 15,9,Cremonese,KUzfp5N3,5,4,18,1,18,17,1,20,2025-12-12T19:08:21.273807,https://www.flashscore.com/football/italy/serie-a/
ITALY - SERIE A - ROUND 15,10,Lazio,URcSl02h,4,5,16,5,16,11,5,19,2025-12-12T19:08:21.273807,https://www.flashscore.com/football/italy/serie-a/
ITALY - SERIE A - ROUND 15,11,Udinese,rXw8YKDE,3,6,15,-7,15,22,-7,18,2025-12-12T19:08:21.273807,https://www.flashscore.com/football/italy/serie-a/
ITALY - SERIE A - ROUND 15,12,Atalanta,8C9JjMXu,7,4,17,0,17,17,0,16,2025-12-12T19:08:21.273807,https://www.flashscore.com/football/italy/serie-a/
ITALY - SERIE A - ROUND 15,13,Cagliari,SCGVmKHb,5,6,14,-5,14,19,-5,14,2025-12-12T19:08:21.273807,https://www.flashscore.com/football/italy/serie-a/
ITALY - SERIE A - ROUND 15,14,Genoa,d0PJxeie,5,6,15,-6,15,21,-6,14,2025-12-12T19:08:21.273807,https://www.flashscore.com/football/italy/serie-a/
ITALY - SERIE A - ROUND 15,15,Parma,6DxlaxHN,5,6,10,-7,10,17,-7,14,2025-12-12T19:08:21.273807,https://www.flashscore.com/football/italy/serie-a/
ITALY - SERIE A - ROUND 15,16,Torino,MZFZnvX4,5,6,14,-12,14,26,-12,14,2025-12-12T19:08:21.273807,https://www.flashscore.com/football/italy/serie-a/
ITALY - SERIE A - ROUND 15,17,Lecce,G8lYsMgU,4,7,10,-9,10,19,-9,13,2025-12-12T19:08:21.273807,https://www.flashscore.com/football/italy/serie-a/
ITALY - SERIE A - ROUND 15,18,Pisa,roasMsOT,7,6,10,-9,10,19,-9,10,2025-12-12T19:08:21.273807,https://www.flashscore.com/football/italy/serie-a/
ITALY - SERIE A - ROUND 15,19,Verona,rJVAIaHo,6,7,11,-10,11,21,-10,9,2025-12-12T19:08:21.273807,https://www.flashscore.com/football/italy/serie-a/
ITALY - SERIE A - ROUND 15,20,Fiorentina,Q3A3IbXH,6,8,11,-13,11,24,-13,6,2025-12-12T19:08:21.273807,https://www.flashscore.com/football/italy/serie-a/
CYPRUS - CYPRUS LEAGUE - ROUND 14,1,Pafos,n99DUVW8,1,2,28,18,28,10,18,31,2025-12-12T19:09:01.094742,https://www.flashscore.com/football/cyprus/cyprus-league/
CYPRUS - CYPRUS LEAGUE - ROUND 14,2,Omonia,GSLWiAPe,2,2,29,20,29,9,20,29,2025-12-12T19:09:01.094742,https://www.flashscore.com/football/cyprus/cyprus-league/
CYPRUS - CYPRUS LEAGUE - ROUND 14,3,AEK Larnaca,4lUZQCQq,3,2,25,12,25,13,12,27,2025-12-12T19:09:01.094742,https://www.flashscore.com/football/cyprus/cyprus-league/
CYPRUS - CYPRUS LEAGUE - ROUND 14,4,Aris,tINNchXL,2,3,27,17,27,10,17,26,2025-12-12T19:09:01.094742,https://www.flashscore.com/football/cyprus/cyprus-league/
