region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 23,4,Queens Univ.,CCutH6eO,8,7,27,-1,27,28,-1,32,2025-12-30T19:44:27.422537,https://www.flashscore.com/football/northern-ireland/nifl-championship/,NORTHERN_IRELAND___NIFL_CHAMPIONSHIP___ROUND_23_QUEENS_UNIV.
NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 23,6,Newington,l6Q82b2g,5,7,40,7,40,33,7,29,2025-12-30T19:44:27.422537,https://www.flashscore.com/football/northern-ireland/nifl-championship/,NORTHERN_IRELAND___NIFL_CHAMPIONSHIP___ROUND_23_NEWINGTON
NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 23,8,Warrenpoint,jebXnqfN,6,7,30,4,30,26,4,27,2025-12-30T19:44:27.422537,https://www.flashscore.com/football/northern-ireland/nifl-championship/,NORTHERN_IRELAND___NIFL_CHAMPIONSHIP___ROUND_23_WARRENPOINT
NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 23,7,Ballinamallard,CCXuZ3WN,7,9,30,-10,30,40,-10,28,2025-12-30T19:44:27.422537,https://www.flashscore.com/football/northern-ireland/nifl-championship/,NORTHERN_IRELAND___NIFL_CHAMPIONSHIP___ROUND_23_BALLINAMALLARD
NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 23,9,Institute,hfFLQorH,5,10,22,-8,22,30,-8,23,2025-12-30T19:44:27.422537,https://www.flashscore.com/football/northern-ireland/nifl-championship/,NORTHERN_IRELAND___NIFL_CHAMPIONSHIP___ROUND_23_INSTITUTE
NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 23,10,Ards,GpvXzQ1B,4,11,25,-8,25,33,-8,22,2025-12-30T19:44:27.422537,https://www.flashscore.com/football/northern-ireland/nifl-championship/,NORTHERN_IRELAND___NIFL_CHAMPIONSHIP___ROUND_23_ARDS
NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 23,11,Armagh,nqBvMS2a,3,15,24,-23,24,47,-23,15,2025-12-30T19:44:27.422537,https://www.flashscore.com/football/northern-ireland/nifl-championship/,NORTHERN_IRELAND___NIFL_CHAMPIONSHIP___ROUND_23_ARMAGH
NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 23,12,Dundela,QiaSVuJ0,7,13,25,-25,25,50,-25,13,2025-12-30T19:44:27.422537,https://www.flashscore.com/football/northern-ireland/nifl-championship/,NORTHERN_IRELAND___NIFL_CHAMPIONSHIP___ROUND_23_DUNDELA
AFRICA - AFRICA CUP OF NATIONS - ROUND 3,1,Nigeria,EBE2Xb3l,0,0,5,2,5,3,2,6,2025-12-30T12:20:30.302591,https://www.flashscore.com/football/africa/africa-cup-of-nations/,AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_3_NIGERIA
AFRICA - AFRICA CUP OF NATIONS - ROUND 3,2,Tunisia,QqZVYk95,0,1,5,1,5,4,1,3,2025-12-30T12:20:30.302591,https://www.flashscore.com/football/africa/africa-cup-of-nations/,AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_3_TUNISIA
AFRICA - AFRICA CUP OF NATIONS - ROUND 3,3,Tanzania,KzAbFwJ7,1,1,2,-1,2,3,-1,1,2025-12-30T12:20:30.302591,https://www.flashscore.com/football/africa/africa-cup-of-nations/,AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_3_TANZANIA
AFRICA - AFRICA CUP OF NATIONS - ROUND 3,4,Uganda,hnw06lwh,1,1,2,-2,2,4,-2,1,2025-12-30T12:20:30.302591,https://www.flashscore.com/football/africa/africa-cup-of-nations/,AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_3_UGANDA
AFRICA - AFRICA CUP OF NATIONS - ROUND 3,1,Mozambique,2aBNiivt,0,1,3,0,3,3,0,3,2025-12-30T12:19:45.596084,https://www.flashscore.com/football/africa/africa-cup-of-nations/,AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_3_MOZAMBIQUE
AFRICA - AFRICA CUP OF NATIONS - ROUND 3,3,Benin,tKuIoRxU,0,1,1,0,1,1,0,3,2025-12-30T18:31:20.214900,https://www.flashscore.com/football/africa/africa-cup-of-nations/,AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_3_BENIN
AFRICA - AFRICA CUP OF NATIONS - ROUND 3,3,Sudan,OGhP26xH,0,1,1,-2,1,3,-2,3,2025-12-30T12:19:45.596084,https://www.flashscore.com/football/africa/africa-cup-of-nations/,AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_3_SUDAN
LIBERIA - LFA FIRST DIVISION - ROUND 19,1,Watanga,APknQoVS,4,1,20,10,20,10,10,31,2025-12-30T12:20:36.234785,https://www.flashscore.com/football/liberia/lfa-first-division/,LIBERIA___LFA_FIRST_DIVISION___ROUND_19_WATANGA
LIBERIA - LFA FIRST DIVISION - ROUND 19,2,LISCR FC,4W0iZsfN,2,3,19,7,19,12,7,29,2025-12-30T12:20:36.234785,https://www.flashscore.com/football/liberia/lfa-first-division/,LIBERIA___LFA_FIRST_DIVISION___ROUND_19_LISCR_FC
LIBERIA - LFA FIRST DIVISION - ROUND 19,3,Fassell,SSb47gvP,5,2,18,10,18,8,10,26,2025-12-30T12:20:36.234785,https://www.flashscore.com/football/liberia/lfa-first-division/,LIBERIA___LFA_FIRST_DIVISION___ROUND_19_FASSELL
LIBERIA - LFA FIRST DIVISION - ROUND 19,4,Paynesville,zZAg2iAM,3,4,29,7,29,22,7,24,2025-12-30T12:20:36.234785,https://www.flashscore.com/football/liberia/lfa-first-division/,LIBERIA___LFA_FIRST_DIVISION___ROUND_19_PAYNESVILLE
LIBERIA - LFA FIRST DIVISION - ROUND 19,5,LPRC Oiler,jsNlszut,5,3,19,3,19,16,3,23,2025-12-30T12:20:36.234785,https://www.flashscore.com/football/liberia/lfa-first-division/,LIBERIA___LFA_FIRST_DIVISION___ROUND_19_LPRC_OILER
LIBERIA - LFA FIRST DIVISION - ROUND 19,6,BEA Mountain,SUQYhgZM,6,3,17,6,17,11,6,21,2025-12-30T12:20:36.234785,https://www.flashscore.com/football/liberia/lfa-first-division/,LIBERIA___LFA_FIRST_DIVISION___ROUND_19_BEA_MOUNTAIN
LIBERIA - LFA FIRST DIVISION - ROUND 19,7,Gardnersville,ENOwpmY9,3,5,28,3,28,25,3,21,2025-12-30T12:20:36.234785,https://www.flashscore.com/football/liberia/lfa-first-division/,LIBERIA___LFA_FIRST_DIVISION___ROUND_19_GARDNERSVILLE
LIBERIA - LFA FIRST DIVISION - ROUND 19,8,Wologizi,2PvCt8Za,4,5,23,4,23,19,4,19,2025-12-30T12:20:36.234785,https://www.flashscore.com/football/liberia/lfa-first-division/,LIBERIA___LFA_FIRST_DIVISION___ROUND_19_WOLOGIZI
LIBERIA - LFA FIRST DIVISION - ROUND 19,9,Discoveries,U9x3eSLp,3,6,19,4,19,15,4,18,2025-12-30T12:20:36.234785,https://www.flashscore.com/football/liberia/lfa-first-division/,LIBERIA___LFA_FIRST_DIVISION___ROUND_19_DISCOVERIES
LIBERIA - LFA FIRST DIVISION - ROUND 19,10,Borough,W4WSxQYO,5,5,19,-6,19,25,-6,17,2025-12-30T12:20:36.234785,https://www.flashscore.com/football/liberia/lfa-first-division/,LIBERIA___LFA_FIRST_DIVISION___ROUND_19_BOROUGH
LIBERIA - LFA FIRST DIVISION - ROUND 19,11,Heaven Eleven,rZt0bocF,4,5,18,-1,18,19,-1,16,2025-12-30T12:20:36.234785,https://www.flashscore.com/football/liberia/lfa-first-division/,LIBERIA___LFA_FIRST_DIVISION___ROUND_19_HEAVEN_ELEVEN
LIBERIA - LFA FIRST DIVISION - ROUND 19,12,Black Man Warrior,vDxeMIAO,5,6,11,-1,11,12,-1,14,2025-12-30T12:20:36.234785,https://www.flashscore.com/football/liberia/lfa-first-division/,LIBERIA___LFA_FIRST_DIVISION___ROUND_19_BLACK_MAN_WARRIOR
LIBERIA - LFA FIRST DIVISION - ROUND 19,13,Downtown,E5wyuebe,2,9,15,-10,15,25,-10,8,2025-12-30T12:20:36.234785,https://www.flashscore.com/football/liberia/lfa-first-division/,LIBERIA___LFA_FIRST_DIVISION___ROUND_19_DOWNTOWN
LIBERIA - LFA FIRST DIVISION - ROUND 19,14,Freeport,beMUgZJG,1,10,17,-17,17,34,-17,7,2025-12-30T12:20:36.234785,https://www.flashscore.com/football/liberia/lfa-first-division/,LIBERIA___LFA_FIRST_DIVISION___ROUND_19_FREEPORT
LIBERIA - LFA FIRST DIVISION - ROUND 19,15,Jubilee,AuYUR70G,2,8,6,-19,6,25,-19,5,2025-12-30T12:20:36.234785,https://www.flashscore.com/football/liberia/lfa-first-division/,LIBERIA___LFA_FIRST_DIVISION___ROUND_19_JUBILEE
ISRAEL - LIGAT HA'AL - ROUND 16,1,H. Beer Sheva,EXAD1YZP,2,2,34,19,34,15,19,35,2025-12-30T18:33:34.528349,https://www.flashscore.com/football/israel/ligat-ha-al/,ISRAEL___LIGAT_HA'AL___ROUND_16_H._BEER_SHEVA
ISRAEL - LIGAT HA'AL - ROUND 16,2,Beitar Jerusalem,t2BgeFT0,3,2,37,19,37,18,19,33,2025-12-30T18:33:34.528349,https://www.flashscore.com/football/israel/ligat-ha-al/,ISRAEL___LIGAT_HA'AL___ROUND_16_BEITAR_JERUSALEM
ISRAEL - LIGAT HA'AL - ROUND 16,3,Maccabi Tel Aviv,req5XE5Q,5,2,32,15,32,17,15,29,2025-12-30T18:33:34.528349,https://www.flashscore.com/football/israel/ligat-ha-al/,ISRAEL___LIGAT_HA'AL___ROUND_16_MACCABI_TEL_AVIV
ISRAEL - LIGAT HA'AL - ROUND 16,4,Hapoel Tel Aviv,jigstDrf,3,4,29,10,29,19,10,25,2025-12-30T18:33:34.528349,https://www.flashscore.com/football/israel/ligat-ha-al/,ISRAEL___LIGAT_HA'AL___ROUND_16_HAPOEL_TEL_AVIV
ISRAEL - LIGAT HA'AL - ROUND 16,5,Netanya,raBlviD6,2,6,29,-3,29,32,-3,23,2025-12-30T18:33:34.528349,https://www.flashscore.com/football/israel/ligat-ha-al/,ISRAEL___LIGAT_HA'AL___ROUND_16_NETANYA
ISRAEL - LIGAT HA'AL - ROUND 16,6,Maccabi Haifa,zVucZzyE,7,3,27,11,27,16,11,22,2025-12-30T18:33:34.528349,https://www.flashscore.com/football/israel/ligat-ha-al/,ISRAEL___LIGAT_HA'AL___ROUND_16_MACCABI_HAIFA
ISRAEL - LIGAT HA'AL - ROUND 16,7,Sakhnin,jHv2BXr7,19,0,,,19,19,0,21,2025-12-30T18:33:34.528349,https://www.flashscore.com/football/israel/ligat-ha-al/,ISRAEL___LIGAT_HA'AL___ROUND_16_SAKHNIN
ISRAEL - LIGAT HA'AL - ROUND 16,8,Hapoel Haifa,nsYMzMPe,22,-2,,,22,24,-2,19,2025-12-30T18:33:34.528349,https://www.flashscore.com/football/israel/ligat-ha-al/,ISRAEL___LIGAT_HA'AL___ROUND_16_HAPOEL_HAIFA
ISRAEL - LIGAT HA'AL - ROUND 16,9,SC Ashdod,U7w6AibD,6,5,22,-7,22,29,-7,18,2025-12-30T18:33:34.528349,https://www.flashscore.com/football/israel/ligat-ha-al/,ISRAEL___LIGAT_HA'AL___ROUND_16_SC_ASHDOD
ISRAEL - LIGAT HA'AL - ROUND 16,10,Hapoel Petah Tikva,0Q2H9Ccm,8,4,23,-3,23,26,-3,17,2025-12-30T18:33:34.528349,https://www.flashscore.com/football/israel/ligat-ha-al/,ISRAEL___LIGAT_HA'AL___ROUND_16_HAPOEL_PETAH_TIKVA
ISRAEL - LIGAT HA'AL - ROUND 16,11,Ironi Tiberias,EsnkB6qC,2,8,17,-16,17,33,-16,17,2025-12-30T18:33:34.528349,https://www.flashscore.com/football/israel/ligat-ha-al/,ISRAEL___LIGAT_HA'AL___ROUND_16_IRONI_TIBERIAS
ISRAEL - LIGAT HA'AL - ROUND 16,12,Kiryat Shmona,QN0gwBSC,-7,,,,18,25,-7,14,2025-12-30T18:33:34.528349,https://www.flashscore.com/football/israel/ligat-ha-al/,ISRAEL___LIGAT_HA'AL___ROUND_16_KIRYAT_SHMONA
ISRAEL - LIGAT HA'AL - ROUND 16,13,Hapoel Jerusalem,0AphGnil,5,8,13,-8,13,21,-8,11,2025-12-30T18:33:34.528349,https://www.flashscore.com/football/israel/ligat-ha-al/,ISRAEL___LIGAT_HA'AL___ROUND_16_HAPOEL_JERUSALEM
ISRAEL - LIGAT HA'AL - ROUND 16,14,Maccabi Bnei Raina,GGDwMfj9,-28,,,,12,40,-28,5,2025-12-30T18:33:34.528349,https://www.flashscore.com/football/israel/ligat-ha-al/,ISRAEL___LIGAT_HA'AL___ROUND_16_MACCABI_BNEI_RAINA
EGYPT - LEAGUE CUP - ROUND 4,1,Al Masry,4b8hBolT,1,0,2,2,2,0,2,7,2025-12-30T18:25:00.800205,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_4_AL_MASRY
EGYPT - LEAGUE CUP - ROUND 4,2,Zamalek,Qk0VR4IS,1,1,5,0,5,5,0,4,2025-12-30T18:25:00.800205,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_4_ZAMALEK
EGYPT - LEAGUE CUP - ROUND 4,4,Al Ittihad,WpApD7JG,3,0,1,0,1,1,0,3,2025-12-30T18:25:00.800205,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_4_AL_ITTIHAD
EGYPT - LEAGUE CUP - ROUND 4,5,ZED,SxS0BA1C,0,1,1,0,1,1,0,3,2025-12-30T18:25:00.800205,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_4_ZED
EGYPT - LEAGUE CUP - ROUND 4,6,Kahrabaa Ismailia,lxEn765o,2,0,4,0,4,4,0,2,2025-12-30T18:25:00.800205,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_4_KAHRABAA_ISMAILIA
EGYPT - LEAGUE CUP - ROUND 4,7,Haras El Hodood,EckpUnJ3,0,2,1,-2,1,3,-2,0,2025-12-30T18:25:00.800205,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_4_HARAS_EL_HODOOD
AFRICA - AFRICA CUP OF NATIONS - ROUND 3,1,Senegal,hOIsJLJr,1,0,4,3,4,1,3,4,2025-12-30T18:31:20.214900,https://www.flashscore.com/football/africa/africa-cup-of-nations/,AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_3_SENEGAL
AFRICA - AFRICA CUP OF NATIONS - ROUND 3,2,D.R. Congo,phn9mm8H,1,0,2,1,2,1,1,4,2025-12-30T18:31:20.214900,https://www.flashscore.com/football/africa/africa-cup-of-nations/,AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_3_D.R._CONGO
AFRICA - AFRICA CUP OF NATIONS - ROUND 3,4,Botswana,naNvXTwI,0,2,0,-4,0,4,-4,0,2025-12-30T18:31:20.214900,https://www.flashscore.com/football/africa/africa-cup-of-nations/,AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_3_BOTSWANA
ENGLAND - PREMIER LEAGUE - ROUND 19,1,Arsenal,hA1Zm19f,3,2,33,22,33,11,22,42,2025-12-30T19:50:39.311159,https://www.flashscore.com/football/england/premier-league/,ENGLAND___PREMIER_LEAGUE___ROUND_19_ARSENAL
ENGLAND - PREMIER LEAGUE - ROUND 19,2,Manchester City,Wtn9Stg0,1,4,43,26,43,17,26,40,2025-12-30T19:50:39.311159,https://www.flashscore.com/football/england/premier-league/,ENGLAND___PREMIER_LEAGUE___ROUND_19_MANCHESTER_CITY
ENGLAND - PREMIER LEAGUE - ROUND 19,3,Aston Villa,W00wmLO0,3,3,29,10,29,19,10,39,2025-12-30T19:50:39.311159,https://www.flashscore.com/football/england/premier-league/,ENGLAND___PREMIER_LEAGUE___ROUND_19_ASTON_VILLA
ENGLAND - PREMIER LEAGUE - ROUND 19,4,Liverpool,lId4TMwf,2,6,30,4,30,26,4,32,2025-12-30T19:50:39.311159,https://www.flashscore.com/football/england/premier-league/,ENGLAND___PREMIER_LEAGUE___ROUND_19_LIVERPOOL
ENGLAND - PREMIER LEAGUE - ROUND 19,5,Chelsea,4fGZN2oK,5,5,30,11,30,19,11,29,2025-12-30T19:50:39.311159,https://www.flashscore.com/football/england/premier-league/,ENGLAND___PREMIER_LEAGUE___ROUND_19_CHELSEA
ENGLAND - PREMIER LEAGUE - ROUND 19,6,Manchester Utd,ppjDR086,5,5,32,4,32,28,4,29,2025-12-30T19:50:39.311159,https://www.flashscore.com/football/england/premier-league/,ENGLAND___PREMIER_LEAGUE___ROUND_19_MANCHESTER_UTD
ENGLAND - PREMIER LEAGUE - ROUND 19,7,Sunderland,WSzc94ws,7,4,20,2,20,18,2,28,2025-12-30T19:50:39.311159,https://www.flashscore.com/football/england/premier-league/,ENGLAND___PREMIER_LEAGUE___ROUND_19_SUNDERLAND
ENGLAND - PREMIER LEAGUE - ROUND 19,8,Brentford,xYe7DwID,2,8,28,2,28,26,2,26,2025-12-30T19:50:39.311159,https://www.flashscore.com/football/england/premier-league/,ENGLAND___PREMIER_LEAGUE___ROUND_19_BRENTFORD
ENGLAND - PREMIER LEAGUE - ROUND 19,9,Crystal Palace,AovF1Mia,5,6,21,1,21,20,1,26,2025-12-30T19:50:39.311159,https://www.flashscore.com/football/england/premier-league/,ENGLAND___PREMIER_LEAGUE___ROUND_19_CRYSTAL_PALACE
ENGLAND - PREMIER LEAGUE - ROUND 19,10,Fulham,69ZiU2Om,2,8,25,-1,25,26,-1,26,2025-12-30T19:50:39.311159,https://www.flashscore.com/football/england/premier-league/,ENGLAND___PREMIER_LEAGUE___ROUND_19_FULHAM
ENGLAND - PREMIER LEAGUE - ROUND 19,11,Tottenham,UDg08Ohm,4,7,27,4,27,23,4,25,2025-12-30T19:50:39.311159,https://www.flashscore.com/football/england/premier-league/,ENGLAND___PREMIER_LEAGUE___ROUND_19_TOTTENHAM
ENGLAND - PREMIER LEAGUE - ROUND 19,12,Everton,KluSTr9s,4,7,18,-2,18,20,-2,25,2025-12-30T19:50:39.311159,https://www.flashscore.com/football/england/premier-league/,ENGLAND___PREMIER_LEAGUE___ROUND_19_EVERTON
ENGLAND - PREMIER LEAGUE - ROUND 19,13,Brighton,2XrRecc3,6,6,26,1,26,25,1,24,2025-12-30T19:50:39.311159,https://www.flashscore.com/football/england/premier-league/,ENGLAND___PREMIER_LEAGUE___ROUND_19_BRIGHTON
ENGLAND - PREMIER LEAGUE - ROUND 19,14,Newcastle,p6ahwuwJ,5,7,23,0,23,23,0,23,2025-12-30T19:50:39.311159,https://www.flashscore.com/football/england/premier-league/,ENGLAND___PREMIER_LEAGUE___ROUND_19_NEWCASTLE
ENGLAND - PREMIER LEAGUE - ROUND 19,15,Bournemouth,OtpNdwrc,7,6,27,-6,27,33,-6,22,2025-12-30T19:50:39.311159,https://www.flashscore.com/football/england/premier-league/,ENGLAND___PREMIER_LEAGUE___ROUND_19_BOURNEMOUTH
ENGLAND - PREMIER LEAGUE - ROUND 19,16,Leeds,tUxUbLR2,5,8,25,-7,25,32,-7,20,2025-12-30T19:50:39.311159,https://www.flashscore.com/football/england/premier-league/,ENGLAND___PREMIER_LEAGUE___ROUND_19_LEEDS
ENGLAND - PREMIER LEAGUE - ROUND 19,17,Nottingham,UsushcZr,3,10,18,-10,18,28,-10,18,2025-12-30T19:50:39.311159,https://www.flashscore.com/football/england/premier-league/,ENGLAND___PREMIER_LEAGUE___ROUND_19_NOTTINGHAM
ENGLAND - PREMIER LEAGUE - ROUND 19,18,West Ham,Cxq57r8g,4,11,19,-17,19,36,-17,13,2025-12-30T19:50:39.311159,https://www.flashscore.com/football/england/premier-league/,ENGLAND___PREMIER_LEAGUE___ROUND_19_WEST_HAM
ENGLAND - PREMIER LEAGUE - ROUND 19,19,Burnley,z3dmTMMO,3,12,19,-15,19,34,-15,12,2025-12-30T19:50:39.311159,https://www.flashscore.com/football/england/premier-league/,ENGLAND___PREMIER_LEAGUE___ROUND_19_BURNLEY
ENGLAND - PREMIER LEAGUE - ROUND 19,20,Wolves,j3Azpf5d,2,16,10,-29,10,39,-29,2,2025-12-30T19:50:39.311159,https://www.flashscore.com/football/england/premier-league/,ENGLAND___PREMIER_LEAGUE___ROUND_19_WOLVES
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 23,1,Larne,44wiLnI5,3,2,34,25,34,9,25,48,2025-12-30T19:39:36.509521,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_23_LARNE
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 23,2,Coleraine,2B9zTTrh,3,6,43,23,43,20,23,42,2025-12-30T19:39:36.509521,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_23_COLERAINE
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 23,3,Glentoran,Uax8a0SC,4,4,27,9,27,18,9,37,2025-12-30T19:39:36.509521,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_23_GLENTORAN
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 23,4,Linfield,YiTk9JCq,5,4,28,16,28,12,16,35,2025-12-30T19:39:36.509521,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_23_LINFIELD
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 23,5,Dungannon,OQcqR7D4,1,9,28,-4,28,32,-4,34,2025-12-30T19:39:36.509521,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_23_DUNGANNON
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 23,6,Cliftonville,rg548Ymb,5,6,28,4,28,24,4,29,2025-12-30T19:39:36.509521,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_23_CLIFTONVILLE
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 23,7,Portadown,Q7HfynXb,1,12,29,-10,29,39,-10,28,2025-12-30T19:39:36.509521,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_23_PORTADOWN
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 23,8,Bangor FC,l85WT9To,4,10,25,-6,25,31,-6,25,2025-12-30T19:39:36.509521,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_23_BANGOR_FC
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 23,9,Ballymena,Wngt5Qjo,3,11,26,-5,26,31,-5,24,2025-12-30T19:39:36.509521,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_23_BALLYMENA
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 23,10,Crusaders,pzauSmbb,2,13,26,-16,26,42,-16,20,2025-12-30T19:39:36.509521,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_23_CRUSADERS
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 23,11,Carrick Rangers,8rJBTsfo,3,11,22,-8,22,30,-8,18,2025-12-30T19:39:36.509521,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_23_CARRICK_RANGERS
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 23,12,Glenavon,Aoh9RRSA,0,18,18,-28,18,46,-28,12,2025-12-30T19:39:36.509521,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_23_GLENAVON
WALES - CYMRU SOUTH - ROUND 18,1,Cambrian United,fw6LT2dr,2,2,44,30,44,14,30,41,2025-12-30T19:26:50.723844,https://www.flashscore.com/football/wales/cymru-south/,WALES___CYMRU_SOUTH___ROUND_18_CAMBRIAN_UNITED
WALES - CYMRU SOUTH - ROUND 18,2,Trefelin,Sh4unlDI,3,1,31,23,31,8,23,33,2025-12-30T19:26:50.723844,https://www.flashscore.com/football/wales/cymru-south/,WALES___CYMRU_SOUTH___ROUND_18_TREFELIN
WALES - CYMRU SOUTH - ROUND 18,3,Ammanford,CKHq8vfg,7,1,23,13,23,10,13,31,2025-12-30T19:26:50.723844,https://www.flashscore.com/football/wales/cymru-south/,WALES___CYMRU_SOUTH___ROUND_18_AMMANFORD
WALES - CYMRU SOUTH - ROUND 18,4,Caerau Ely,hzAq4Yah,3,4,29,10,29,19,10,27,2025-12-30T19:26:50.723844,https://www.flashscore.com/football/wales/cymru-south/,WALES___CYMRU_SOUTH___ROUND_18_CAERAU_ELY
WALES - CYMRU SOUTH - ROUND 18,5,Cardiff Draconians,veMNg5Y3,2,5,25,7,25,18,7,26,2025-12-30T19:26:50.723844,https://www.flashscore.com/football/wales/cymru-south/,WALES___CYMRU_SOUTH___ROUND_18_CARDIFF_DRACONIANS
WALES - CYMRU SOUTH - ROUND 18,6,Newport City,OELAnACL,8,3,24,4,24,20,4,26,2025-12-30T19:26:50.723844,https://www.flashscore.com/football/wales/cymru-south/,WALES___CYMRU_SOUTH___ROUND_18_NEWPORT_CITY
WALES - CYMRU SOUTH - ROUND 18,7,Aberystwyth,jLQKgwnm,2,6,20,4,20,16,4,26,2025-12-30T19:26:50.723844,https://www.flashscore.com/football/wales/cymru-south/,WALES___CYMRU_SOUTH___ROUND_18_ABERYSTWYTH
WALES - CYMRU SOUTH - ROUND 18,8,Carmarthen Town,tfcgsUrN,7,4,16,2,16,14,2,25,2025-12-30T19:26:50.723844,https://www.flashscore.com/football/wales/cymru-south/,WALES___CYMRU_SOUTH___ROUND_18_CARMARTHEN_TOWN
WALES - CYMRU SOUTH - ROUND 18,9,Llantwit Major,tb3xcTQs,7,5,19,-2,19,21,-2,19,2025-12-30T19:26:50.723844,https://www.flashscore.com/football/wales/cymru-south/,WALES___CYMRU_SOUTH___ROUND_18_LLANTWIT_MAJOR
WALES - CYMRU SOUTH - ROUND 18,10,Treowen,K84M4JUB,4,7,28,-5,28,33,-5,19,2025-12-30T19:26:50.723844,https://www.flashscore.com/football/wales/cymru-south/,WALES___CYMRU_SOUTH___ROUND_18_TREOWEN
WALES - CYMRU SOUTH - ROUND 18,11,Baglan Dragons,ABH6mjcF,6,6,21,-1,21,22,-1,18,2025-12-30T19:26:50.723844,https://www.flashscore.com/football/wales/cymru-south/,WALES___CYMRU_SOUTH___ROUND_18_BAGLAN_DRAGONS
WALES - CYMRU SOUTH - ROUND 18,12,Pontypridd,OW46IFQN,4,9,26,-3,26,29,-3,16,2025-12-30T19:26:50.723844,https://www.flashscore.com/football/wales/cymru-south/,WALES___CYMRU_SOUTH___ROUND_18_PONTYPRIDD
WALES - CYMRU SOUTH - ROUND 18,13,Trethomas Bluebirds,SljkUvhG,7,7,23,-9,23,32,-9,16,2025-12-30T19:26:50.723844,https://www.flashscore.com/football/wales/cymru-south/,WALES___CYMRU_SOUTH___ROUND_18_TRETHOMAS_BLUEBIRDS
