fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
M3diyyod,28.09.25,N/A,THAILAND - THAI LEAGUE 1 - ROUND 15,Pathum United,Port MTI FC,hI9jm0Hq,Yov9ooRk,2,0,finished,https://www.flashscore.com/match/football/pathum-united-hI9jm0Hq/port-mti-fc-Yov9ooRk/?mid=M3diyyod
IuXVR466,02.02.25,N/A,THAILAND - THAI LEAGUE 1 - ROUND 15,Buriram,Port MTI FC,r3QHlQs7,Yov9ooRk,0,1,finished,https://www.flashscore.com/match/football/buriram-united-f-c-r3QHlQs7/port-mti-fc-Yov9ooRk/?mid=IuXVR466
UN8qAjmQ,12.09.24,N/A,THAILAND - THAI LEAGUE 1 - ROUND 15,Port MTI FC,Buriram,r3QHlQs7,Yov9ooRk,0,0,finished,https://www.flashscore.com/match/football/buriram-united-f-c-r3QHlQs7/port-mti-fc-Yov9ooRk/?mid=UN8qAjmQ
vgvI7yQp,12.05.24,N/A,THAILAND - THAI LEAGUE 1 - ROUND 15,Buriram,Port MTI FC,r3QHlQs7,Yov9ooRk,1,1,finished,https://www.flashscore.com/match/football/buriram-united-f-c-r3QHlQs7/port-mti-fc-Yov9ooRk/?mid=vgvI7yQp
SGs2EXO9,17.12.23,N/A,THAILAND - THAI LEAGUE 1 - ROUND 15,Port MTI FC,Buriram,r3QHlQs7,Yov9ooRk,4,1,finished,https://www.flashscore.com/match/football/buriram-united-f-c-r3QHlQs7/port-mti-fc-Yov9ooRk/?mid=SGs2EXO9
CtDZBvSj,30.04.23,N/A,THAILAND - THAI LEAGUE 1 - ROUND 15,Buriram,Port MTI FC,r3QHlQs7,Yov9ooRk,2,3,finished,https://www.flashscore.com/match/football/buriram-united-f-c-r3QHlQs7/port-mti-fc-Yov9ooRk/?mid=CtDZBvSj
fg0gneyn,08.12.25,N/A,TURKEY - SUPER LIG - ROUND 16,Besiktas,Gaziantep,IDmErJCR,ITkIKZ7q,2,2,finished,https://www.flashscore.com/match/football/besiktas-IDmErJCR/gaziantep-ITkIKZ7q/?mid=fg0gneyn
MR2N3xPj,04.12.25,N/A,TURKEY - SUPER LIG - ROUND 16,Yesil Yalova FK,Gaziantep,ITkIKZ7q,ULoRitCR,0,2,finished,https://www.flashscore.com/match/football/gaziantep-ITkIKZ7q/yesil-yalova-fk-ULoRitCR/?mid=MR2N3xPj
EN60C3ko,30.10.25,N/A,TURKEY - SUPER LIG - ROUND 16,Gaziantep,Karabuk Idmanyurdu,ITkIKZ7q,Oz5mZ3oS,2,0,finished,https://www.flashscore.com/match/football/gaziantep-ITkIKZ7q/karabuk-idmanyurdu-Oz5mZ3oS/?mid=EN60C3ko
4CJdzzQ0,27.10.25,N/A,TURKEY - SUPER LIG - ROUND 16,Gaziantep,Fenerbahce,MsbmracL,ITkIKZ7q,0,4,finished,https://www.flashscore.com/match/football/fenerbahce-MsbmracL/gaziantep-ITkIKZ7q/?mid=4CJdzzQ0
Wlj2GKHU,05.10.25,N/A,TURKEY - SUPER LIG - ROUND 16,Karagumruk,Gaziantep,Cv7CWW8n,ITkIKZ7q,0,2,finished,https://www.flashscore.com/match/football/f-karagumruk-Cv7CWW8n/gaziantep-ITkIKZ7q/?mid=Wlj2GKHU
IXpJti5N,07.12.25,N/A,TURKEY - SUPER LIG - ROUND 16,Goztepe,Trabzonspor,0MJlDkrA,MmsYDc03,1,2,finished,https://www.flashscore.com/match/football/goztepe-0MJlDkrA/trabzonspor-MmsYDc03/?mid=IXpJti5N
zVSdIyvp,03.12.25,N/A,TURKEY - SUPER LIG - ROUND 16,Beyoglu Yeni Carsi,Goztepe,z10W6PRJ,0MJlDkrA,1,0,finished,https://www.flashscore.com/match/football/beyoglu-yeni-carsi-z10W6PRJ/goztepe-0MJlDkrA/?mid=zVSdIyvp
KGBXtur9,23.11.25,N/A,TURKEY - SUPER LIG - ROUND 16,Goztepe,Kocaelispor,0MJlDkrA,hfvQIzKf,0,0,finished,https://www.flashscore.com/match/football/goztepe-0MJlDkrA/kocaelispor-hfvQIzKf/?mid=KGBXtur9
YBHs3Pa4,08.11.25,N/A,TURKEY - SUPER LIG - ROUND 16,Kasimpasa,Goztepe,0MJlDkrA,dOlaIG4l,0,2,finished,https://www.flashscore.com/match/football/goztepe-0MJlDkrA/kasimpasa-dOlaIG4l/?mid=YBHs3Pa4
hhd8lQpB,01.11.25,N/A,TURKEY - SUPER LIG - ROUND 16,Goztepe,Genclerbirligi,GOPqBIRK,0MJlDkrA,1,0,finished,https://www.flashscore.com/match/football/genclerbirligi-GOPqBIRK/goztepe-0MJlDkrA/?mid=hhd8lQpB
KpVBzO2n,05.10.25,N/A,TURKEY - SUPER LIG - ROUND 16,Goztepe,Basaksehir,YqP5NmC1,0MJlDkrA,1,0,finished,https://www.flashscore.com/match/football/basaksehir-YqP5NmC1/goztepe-0MJlDkrA/?mid=KpVBzO2n
QgQq4RZo,07.04.25,N/A,TURKEY - SUPER LIG - ROUND 16,Goztepe,Gaziantep,ITkIKZ7q,0MJlDkrA,1,1,finished,https://www.flashscore.com/match/football/gaziantep-ITkIKZ7q/goztepe-0MJlDkrA/?mid=QgQq4RZo
YHpeoMKP,06.02.25,N/A,TURKEY - SUPER LIG - ROUND 16,Goztepe,Gaziantep,ITkIKZ7q,0MJlDkrA,1,0,finished,https://www.flashscore.com/match/football/gaziantep-ITkIKZ7q/goztepe-0MJlDkrA/?mid=YHpeoMKP
4bQwe2m2,01.11.24,N/A,TURKEY - SUPER LIG - ROUND 16,Gaziantep,Goztepe,ITkIKZ7q,0MJlDkrA,2,1,finished,https://www.flashscore.com/match/football/gaziantep-ITkIKZ7q/goztepe-0MJlDkrA/?mid=4bQwe2m2
WxbEpGPl,23.04.22,N/A,TURKEY - SUPER LIG - ROUND 16,Gaziantep,Goztepe,ITkIKZ7q,0MJlDkrA,1,1,finished,https://www.flashscore.com/match/football/gaziantep-ITkIKZ7q/goztepe-0MJlDkrA/?mid=WxbEpGPl
plWsmLGS,06.12.21,N/A,TURKEY - SUPER LIG - ROUND 16,Goztepe,Gaziantep,ITkIKZ7q,0MJlDkrA,2,1,finished,https://www.flashscore.com/match/football/gaziantep-ITkIKZ7q/goztepe-0MJlDkrA/?mid=plWsmLGS
bcTUeXbJ,07.12.25,N/A,ENGLAND - WSL - ROUND 11,Manchester Utd W,West Ham W,4EeCFcxJ,f5LnX3Gl,2,1,finished,https://www.flashscore.com/match/football/manchester-united-4EeCFcxJ/west-ham-f5LnX3Gl/?mid=bcTUeXbJ
4xyZjbkU,23.11.25,N/A,ENGLAND - WSL - ROUND 11,Portsmouth W,West Ham W,lncD3M84,f5LnX3Gl,2,0,finished,https://www.flashscore.com/match/football/portsmouth-lncD3M84/west-ham-f5LnX3Gl/?mid=4xyZjbkU
rNnQhKKH,12.11.25,N/A,ENGLAND - WSL - ROUND 11,West Ham W,Southampton W,UVmYWIwU,f5LnX3Gl,5,0,finished,https://www.flashscore.com/match/football/southampton-fc-UVmYWIwU/west-ham-f5LnX3Gl/?mid=rNnQhKKH
jgwCq39d,09.11.25,N/A,ENGLAND - WSL - ROUND 11,West Ham W,Leicester W,dWUIlGLF,f5LnX3Gl,1,1,finished,https://www.flashscore.com/match/football/leicester-dWUIlGLF/west-ham-f5LnX3Gl/?mid=jgwCq39d
roTZsjYi,01.11.25,N/A,ENGLAND - WSL - ROUND 11,Manchester City W,West Ham W,bcOx8Zz6,f5LnX3Gl,1,0,finished,https://www.flashscore.com/match/football/manchester-city-bcOx8Zz6/west-ham-f5LnX3Gl/?mid=roTZsjYi
AumaVCln,12.10.25,N/A,ENGLAND - WSL - ROUND 11,London City Lionesses W,West Ham W,Qyn18a5D,f5LnX3Gl,1,0,finished,https://www.flashscore.com/match/football/london-city-lionesses-Qyn18a5D/west-ham-f5LnX3Gl/?mid=AumaVCln
jFUIftj5,08.10.25,N/A,ENGLAND - WSL - ROUND 11,West Ham W,Brighton W,KxpSSJgi,f5LnX3Gl,2,1,finished,https://www.flashscore.com/match/football/brighton-KxpSSJgi/west-ham-f5LnX3Gl/?mid=jFUIftj5
xE9IIZ4t,05.10.25,N/A,ENGLAND - WSL - ROUND 11,West Ham W,Aston Villa W,AaUYwhYM,f5LnX3Gl,0,2,finished,https://www.flashscore.com/match/football/aston-villa-AaUYwhYM/west-ham-f5LnX3Gl/?mid=xE9IIZ4t
O2yBMr6E,28.09.25,N/A,ENGLAND - WSL - ROUND 11,West Ham W,Chelsea W,Q7Hu2UDD,f5LnX3Gl,0,4,finished,https://www.flashscore.com/match/football/chelsea-Q7Hu2UDD/west-ham-f5LnX3Gl/?mid=O2yBMr6E
pr9AgpxS,11.12.25,N/A,ENGLAND - WSL - ROUND 11,Aston Villa W,Liverpool W,AaUYwhYM,Ye260xTF,3,0,finished,https://www.flashscore.com/match/football/aston-villa-AaUYwhYM/liverpool-Ye260xTF/?mid=pr9AgpxS
pjX1ds4e,22.11.25,N/A,ENGLAND - WSL - ROUND 11,Sheffield Utd W,Liverpool W,Ye260xTF,zHQ5bitm,1,4,finished,https://www.flashscore.com/match/football/liverpool-Ye260xTF/sheffield-utd-zHQ5bitm/?mid=pjX1ds4e
hxrz7c7K,16.11.25,N/A,ENGLAND - WSL - ROUND 11,Liverpool W,Chelsea W,Q7Hu2UDD,Ye260xTF,1,1,finished,https://www.flashscore.com/match/football/chelsea-Q7Hu2UDD/liverpool-Ye260xTF/?mid=hxrz7c7K
vFJ65pWF,09.11.25,N/A,ENGLAND - WSL - ROUND 11,Liverpool W,Brighton W,KxpSSJgi,Ye260xTF,1,1,finished,https://www.flashscore.com/match/football/brighton-KxpSSJgi/liverpool-Ye260xTF/?mid=vFJ65pWF
4OaVWPPj,02.11.25,N/A,ENGLAND - WSL - ROUND 11,Tottenham W,Liverpool W,Ye260xTF,zJscgDii,2,1,finished,https://www.flashscore.com/match/football/liverpool-Ye260xTF/tottenham-zJscgDii/?mid=4OaVWPPj
xQTgb3Zr,16.10.25,N/A,ENGLAND - WSL - ROUND 11,Durham W,Liverpool W,I7btSmEC,Ye260xTF,1,2,finished,https://www.flashscore.com/match/football/durham-I7btSmEC/liverpool-Ye260xTF/?mid=xQTgb3Zr
U5omKnto,12.10.25,N/A,ENGLAND - WSL - ROUND 11,Liverpool W,Manchester City W,Ye260xTF,bcOx8Zz6,1,2,finished,https://www.flashscore.com/match/football/liverpool-Ye260xTF/manchester-city-bcOx8Zz6/?mid=U5omKnto
ULRPGDZh,05.10.25,N/A,ENGLAND - WSL - ROUND 11,London City Lionesses W,Liverpool W,Ye260xTF,Qyn18a5D,1,0,finished,https://www.flashscore.com/match/football/liverpool-Ye260xTF/london-city-lionesses-Qyn18a5D/?mid=ULRPGDZh
fiBkF0bl,28.09.25,N/A,ENGLAND - WSL - ROUND 11,Liverpool W,Manchester Utd W,Ye260xTF,4EeCFcxJ,0,2,finished,https://www.flashscore.com/match/football/liverpool-Ye260xTF/manchester-united-4EeCFcxJ/?mid=fiBkF0bl
GYRbTtTO,24.08.25,N/A,ENGLAND - WSL - ROUND 11,Liverpool W,West Ham W,Ye260xTF,f5LnX3Gl,0,3,finished,https://www.flashscore.com/match/football/liverpool-Ye260xTF/west-ham-f5LnX3Gl/?mid=GYRbTtTO
QZVXyR4l,02.02.25,N/A,ENGLAND - WSL - ROUND 11,Liverpool W,West Ham W,Ye260xTF,f5LnX3Gl,1,0,finished,https://www.flashscore.com/match/football/liverpool-Ye260xTF/west-ham-f5LnX3Gl/?mid=QZVXyR4l
nXrvtmcf,29.01.25,N/A,ENGLAND - WSL - ROUND 11,West Ham W,Liverpool W,Ye260xTF,f5LnX3Gl,0,5,finished,https://www.flashscore.com/match/football/liverpool-Ye260xTF/west-ham-f5LnX3Gl/?mid=nXrvtmcf
jNjacPDr,29.09.24,N/A,ENGLAND - WSL - ROUND 11,West Ham W,Liverpool W,Ye260xTF,f5LnX3Gl,1,1,finished,https://www.flashscore.com/match/football/liverpool-Ye260xTF/west-ham-f5LnX3Gl/?mid=jNjacPDr
Yk4HGzvB,17.03.24,N/A,ENGLAND - WSL - ROUND 11,Liverpool W,West Ham W,Ye260xTF,f5LnX3Gl,3,1,finished,https://www.flashscore.com/match/football/liverpool-Ye260xTF/west-ham-f5LnX3Gl/?mid=Yk4HGzvB
fmy2fuuC,07.12.25,N/A,ENGLAND - WSL - ROUND 11,Leicester W,Manchester City W,dWUIlGLF,bcOx8Zz6,0,3,finished,https://www.flashscore.com/match/football/leicester-dWUIlGLF/manchester-city-bcOx8Zz6/?mid=fmy2fuuC
fNiJNvKi,23.11.25,N/A,ENGLAND - WSL - ROUND 11,Leicester W,Crystal Palace W,4W00G1qP,dWUIlGLF,0,3,finished,https://www.flashscore.com/match/football/crystal-palace-4W00G1qP/leicester-dWUIlGLF/?mid=fNiJNvKi
QVklqfFD,16.11.25,N/A,ENGLAND - WSL - ROUND 11,Brighton W,Leicester W,KxpSSJgi,dWUIlGLF,4,1,finished,https://www.flashscore.com/match/football/brighton-KxpSSJgi/leicester-dWUIlGLF/?mid=QVklqfFD
2meRLIl4,19.10.25,N/A,ENGLAND - WSL - ROUND 11,London City Lionesses W,Leicester W,dWUIlGLF,Qyn18a5D,0,1,finished,https://www.flashscore.com/match/football/leicester-dWUIlGLF/london-city-lionesses-Qyn18a5D/?mid=2meRLIl4
x868RUmB,12.10.25,N/A,ENGLAND - WSL - ROUND 11,Aston Villa W,Leicester W,AaUYwhYM,dWUIlGLF,0,0,finished,https://www.flashscore.com/match/football/aston-villa-AaUYwhYM/leicester-dWUIlGLF/?mid=x868RUmB
0UkG01qe,28.09.25,N/A,ENGLAND - WSL - ROUND 11,Leicester W,Tottenham W,dWUIlGLF,zJscgDii,1,2,finished,https://www.flashscore.com/match/football/leicester-dWUIlGLF/tottenham-zJscgDii/?mid=0UkG01qe
UanrIzlT,24.09.25,N/A,ENGLAND - WSL - ROUND 11,Ipswich W,Leicester W,f7OLzffG,dWUIlGLF,1,5,finished,https://www.flashscore.com/match/football/ipswich-f7OLzffG/leicester-dWUIlGLF/?mid=UanrIzlT
nHlobNum,07.12.25,N/A,ENGLAND - WSL - ROUND 11,London City Lionesses W,Brighton W,KxpSSJgi,Qyn18a5D,0,1,finished,https://www.flashscore.com/match/football/brighton-KxpSSJgi/london-city-lionesses-Qyn18a5D/?mid=nHlobNum
dnlzKdJG,23.11.25,N/A,ENGLAND - WSL - ROUND 11,Ipswich W,London City Lionesses W,f7OLzffG,Qyn18a5D,0,2,finished,https://www.flashscore.com/match/football/ipswich-f7OLzffG/london-city-lionesses-Qyn18a5D/?mid=dnlzKdJG
6TZnoGp1,16.11.25,N/A,ENGLAND - WSL - ROUND 11,Aston Villa W,London City Lionesses W,AaUYwhYM,Qyn18a5D,1,3,finished,https://www.flashscore.com/match/football/aston-villa-AaUYwhYM/london-city-lionesses-Qyn18a5D/?mid=6TZnoGp1
pdz4oPvp,09.11.25,N/A,ENGLAND - WSL - ROUND 11,London City Lionesses W,Tottenham W,Qyn18a5D,zJscgDii,4,2,finished,https://www.flashscore.com/match/football/london-city-lionesses-Qyn18a5D/tottenham-zJscgDii/?mid=pdz4oPvp
KjObxn2T,01.11.25,N/A,ENGLAND - WSL - ROUND 11,Chelsea W,London City Lionesses W,Q7Hu2UDD,Qyn18a5D,2,0,finished,https://www.flashscore.com/match/football/chelsea-Q7Hu2UDD/london-city-lionesses-Qyn18a5D/?mid=KjObxn2T
ddqPbuE7,28.09.25,N/A,ENGLAND - WSL - ROUND 11,Manchester City W,London City Lionesses W,Qyn18a5D,bcOx8Zz6,4,1,finished,https://www.flashscore.com/match/football/london-city-lionesses-Qyn18a5D/manchester-city-bcOx8Zz6/?mid=ddqPbuE7
rqO05c4N,24.09.25,N/A,ENGLAND - WSL - ROUND 11,Crystal Palace W,London City Lionesses W,4W00G1qP,Qyn18a5D,1,2,finished,https://www.flashscore.com/match/football/crystal-palace-4W00G1qP/london-city-lionesses-Qyn18a5D/?mid=rqO05c4N
jHPKWgko,29.08.25,N/A,ENGLAND - WSL - ROUND 11,Leicester W,London City Lionesses W,dWUIlGLF,Qyn18a5D,1,3,finished,https://www.flashscore.com/match/football/leicester-dWUIlGLF/london-city-lionesses-Qyn18a5D/?mid=jHPKWgko
j30kXr3r,04.04.21,N/A,ENGLAND - WSL - ROUND 11,Leicester W,London City Lionesses W,dWUIlGLF,Qyn18a5D,2,0,finished,https://www.flashscore.com/match/football/leicester-dWUIlGLF/london-city-lionesses-Qyn18a5D/?mid=j30kXr3r
4Yn6ItgD,01.11.20,N/A,ENGLAND - WSL - ROUND 11,London City Lionesses W,Leicester W,dWUIlGLF,Qyn18a5D,4,1,finished,https://www.flashscore.com/match/football/leicester-dWUIlGLF/london-city-lionesses-Qyn18a5D/?mid=4Yn6ItgD
OfDwLW7t,08.09.19,N/A,ENGLAND - WSL - ROUND 11,London City Lionesses W,Leicester W,dWUIlGLF,Qyn18a5D,3,1,finished,https://www.flashscore.com/match/football/leicester-dWUIlGLF/london-city-lionesses-Qyn18a5D/?mid=OfDwLW7t
vmeVIgxe,08.11.25,N/A,CZECH REPUBLIC - CHANCE LIGA - ROUND 19,Zlin,Bohemians,fuXqHnxa,C09N1Ikd,0,1,finished,https://www.flashscore.com/match/football/bohemians-1905-fuXqHnxa/zlin-C09N1Ikd/?mid=vmeVIgxe
6w79DwqI,28.10.25,N/A,CZECH REPUBLIC - CHANCE LIGA - ROUND 19,Sparta Prague,Bohemians,fuXqHnxa,6qA358jH,2,1,finished,https://www.flashscore.com/match/football/bohemians-1905-fuXqHnxa/sparta-prague-6qA358jH/?mid=6w79DwqI
86wq19ge,18.10.25,N/A,CZECH REPUBLIC - CHANCE LIGA - ROUND 19,Bohemians,Plzen,fuXqHnxa,2LA0e86b,0,1,finished,https://www.flashscore.com/match/football/bohemians-1905-fuXqHnxa/plzen-2LA0e86b/?mid=86wq19ge
r3ITeEHF,04.10.25,N/A,CZECH REPUBLIC - CHANCE LIGA - ROUND 19,Liberec,Bohemians,fuXqHnxa,4bp6yRjU,0,0,finished,https://www.flashscore.com/match/football/bohemians-1905-fuXqHnxa/liberec-4bp6yRjU/?mid=r3ITeEHF
SQb39n45,29.11.25,N/A,CZECH REPUBLIC - CHANCE LIGA - ROUND 19,Zlin,Karvina,dKoDZLRL,C09N1Ikd,1,3,finished,https://www.flashscore.com/match/football/mfk-karvina-dKoDZLRL/zlin-C09N1Ikd/?mid=SQb39n45
OzVYxFTQ,09.11.25,N/A,CZECH REPUBLIC - CHANCE LIGA - ROUND 19,Liberec,Karvina,4bp6yRjU,dKoDZLRL,6,0,finished,https://www.flashscore.com/match/football/liberec-4bp6yRjU/mfk-karvina-dKoDZLRL/?mid=OzVYxFTQ
AoU9txD4,02.11.25,N/A,CZECH REPUBLIC - CHANCE LIGA - ROUND 19,Karvina,Sparta Prague,dKoDZLRL,6qA358jH,2,1,finished,https://www.flashscore.com/match/football/mfk-karvina-dKoDZLRL/sparta-prague-6qA358jH/?mid=AoU9txD4
d8mR00aC,18.10.25,N/A,CZECH REPUBLIC - CHANCE LIGA - ROUND 19,Karvina,Sigma Olomouc,dKoDZLRL,drA4fSL4,1,1,finished,https://www.flashscore.com/match/football/mfk-karvina-dKoDZLRL/sigma-olomouc-drA4fSL4/?mid=d8mR00aC
GIg1kcxg,17.08.25,N/A,CZECH REPUBLIC - CHANCE LIGA - ROUND 19,Karvina,Bohemians,fuXqHnxa,dKoDZLRL,1,2,finished,https://www.flashscore.com/match/football/bohemians-1905-fuXqHnxa/mfk-karvina-dKoDZLRL/?mid=GIg1kcxg
YPvHuIwQ,14.12.24,N/A,CZECH REPUBLIC - CHANCE LIGA - ROUND 19,Bohemians,Karvina,fuXqHnxa,dKoDZLRL,3,3,finished,https://www.flashscore.com/match/football/bohemians-1905-fuXqHnxa/mfk-karvina-dKoDZLRL/?mid=YPvHuIwQ
S0Z2vvNG,17.08.24,N/A,CZECH REPUBLIC - CHANCE LIGA - ROUND 19,Karvina,Bohemians,fuXqHnxa,dKoDZLRL,1,2,finished,https://www.flashscore.com/match/football/bohemians-1905-fuXqHnxa/mfk-karvina-dKoDZLRL/?mid=S0Z2vvNG
Ob3YtPpL,16.05.24,N/A,CZECH REPUBLIC - CHANCE LIGA - ROUND 19,Bohemians,Karvina,fuXqHnxa,dKoDZLRL,1,3,finished,https://www.flashscore.com/match/football/bohemians-1905-fuXqHnxa/mfk-karvina-dKoDZLRL/?mid=Ob3YtPpL
xIP2CHwm,20.04.24,N/A,CZECH REPUBLIC - CHANCE LIGA - ROUND 19,Karvina,Bohemians,fuXqHnxa,dKoDZLRL,1,1,finished,https://www.flashscore.com/match/football/bohemians-1905-fuXqHnxa/mfk-karvina-dKoDZLRL/?mid=xIP2CHwm
4A4r3d3e,10.12.25,N/A,DR CONGO - LIGUE 1 - ROUND 8,Motema Pembe,AC Rangers,Stjmj4EU,OzNavCpl,0,0,finished,https://www.flashscore.com/match/football/ac-rangers-Stjmj4EU/motema-pembe-OzNavCpl/?mid=4A4r3d3e
00xkG3bs,04.12.25,N/A,DR CONGO - LIGUE 1 - ROUND 8,AC Rangers,Celeste,Stjmj4EU,E5gUhvoN,1,5,finished,https://www.flashscore.com/match/football/ac-rangers-Stjmj4EU/celeste-E5gUhvoN/?mid=00xkG3bs
dQtjuBX9,01.12.25,N/A,DR CONGO - LIGUE 1 - ROUND 8,AC Rangers,Dauphins Noirs,Stjmj4EU,MRueczhs,1,1,finished,https://www.flashscore.com/match/football/ac-rangers-Stjmj4EU/dauphins-noirs-MRueczhs/?mid=dQtjuBX9
nJmLskyI,19.11.25,N/A,DR CONGO - LIGUE 1 - ROUND 8,AS Vita Club,AC Rangers,Stjmj4EU,d0HLqj6I,1,1,finished,https://www.flashscore.com/match/football/ac-rangers-Stjmj4EU/as-vita-club-d0HLqj6I/?mid=nJmLskyI
bTF3BZD5,15.11.25,N/A,DR CONGO - LIGUE 1 - ROUND 8,Etoile de Kivu,AC Rangers,Stjmj4EU,AyC7mybj,1,1,finished,https://www.flashscore.com/match/football/ac-rangers-Stjmj4EU/etoile-de-kivu-AyC7mybj/?mid=bTF3BZD5
GGGD7Hgl,12.11.25,N/A,DR CONGO - LIGUE 1 - ROUND 8,Maniema,AC Rangers,Stjmj4EU,2BaHDFR2,1,0,finished,https://www.flashscore.com/match/football/ac-rangers-Stjmj4EU/as-maniema-2BaHDFR2/?mid=GGGD7Hgl
OtKL5eO0,05.11.25,N/A,DR CONGO - LIGUE 1 - ROUND 12,AC Rangers,Aigles du Congo,Stjmj4EU,ll5VeAML,2,1,finished,https://www.flashscore.com/match/football/ac-rangers-Stjmj4EU/aigles-du-congo-ll5VeAML/?mid=OtKL5eO0
pjqOfJho,30.10.25,N/A,DR CONGO - LIGUE 1 - ROUND 8,AC Rangers,FC Renaissance,Stjmj4EU,fVHSnLKa,1,1,finished,https://www.flashscore.com/match/football/ac-rangers-Stjmj4EU/fc-renaissance-fVHSnLKa/?mid=pjqOfJho
Mivq4NVb,26.10.25,N/A,DR CONGO - LIGUE 1 - ROUND 8,MK Etancheite,AC Rangers,Stjmj4EU,jyyDlL4n,1,3,finished,https://www.flashscore.com/match/football/ac-rangers-Stjmj4EU/fc-mk-etancheite-jyyDlL4n/?mid=Mivq4NVb
Wriy5IYr,11.12.25,N/A,DR CONGO - LIGUE 1 - ROUND 8,Anges Verts,AS Vita Club,z9cAjOjt,d0HLqj6I,1,1,finished,https://www.flashscore.com/match/football/anges-verts-z9cAjOjt/as-vita-club-d0HLqj6I/?mid=Wriy5IYr
IeFerypJ,08.12.25,N/A,DR CONGO - LIGUE 1 - ROUND 8,Anges Verts,Dauphins Noirs,z9cAjOjt,MRueczhs,1,1,finished,https://www.flashscore.com/match/football/anges-verts-z9cAjOjt/dauphins-noirs-MRueczhs/?mid=IeFerypJ
Sp7YDYYA,04.12.25,N/A,DR CONGO - LIGUE 1 - ROUND 8,Motema Pembe,Anges Verts,z9cAjOjt,OzNavCpl,2,0,finished,https://www.flashscore.com/match/football/anges-verts-z9cAjOjt/motema-pembe-OzNavCpl/?mid=Sp7YDYYA
Iwd4oXyg,15.11.25,N/A,DR CONGO - LIGUE 1 - ROUND 8,Maniema,Anges Verts,z9cAjOjt,2BaHDFR2,4,0,finished,https://www.flashscore.com/match/football/anges-verts-z9cAjOjt/as-maniema-2BaHDFR2/?mid=Iwd4oXyg
C20GRxoK,09.11.25,N/A,DR CONGO - LIGUE 1 - ROUND 8,Anges Verts,FC Renaissance,z9cAjOjt,fVHSnLKa,2,1,finished,https://www.flashscore.com/match/football/anges-verts-z9cAjOjt/fc-renaissance-fVHSnLKa/?mid=C20GRxoK
jV0XRou3,03.11.25,N/A,DR CONGO - LIGUE 1 - ROUND 8,MK Etancheite,Anges Verts,z9cAjOjt,jyyDlL4n,2,0,finished,https://www.flashscore.com/match/football/anges-verts-z9cAjOjt/fc-mk-etancheite-jyyDlL4n/?mid=jV0XRou3
zuCG09t4,31.10.25,N/A,DR CONGO - LIGUE 1 - ROUND 8,Anges Verts,Martin Pecheur,z9cAjOjt,zuQzoakC,3,0,finished,https://www.flashscore.com/match/football/anges-verts-z9cAjOjt/martin-pecheur-zuQzoakC/?mid=zuCG09t4
z15QotGU,26.10.25,N/A,DR CONGO - LIGUE 1 - ROUND 8,Etoile de Kivu,Anges Verts,z9cAjOjt,AyC7mybj,3,2,finished,https://www.flashscore.com/match/football/anges-verts-z9cAjOjt/etoile-de-kivu-AyC7mybj/?mid=z15QotGU
h02ZmBu1,22.10.25,N/A,DR CONGO - LIGUE 1 - ROUND 8,Anges Verts,Bukavu Dawa,z9cAjOjt,A3NxqwT3,3,0,finished,https://www.flashscore.com/match/football/anges-verts-z9cAjOjt/bukavu-dawa-A3NxqwT3/?mid=h02ZmBu1
bkP2NULq,27.06.25,N/A,DR CONGO - LIGUE 1 - ROUND 8,Anges Verts,AC Rangers,Stjmj4EU,z9cAjOjt,3,3,finished,https://www.flashscore.com/match/football/ac-rangers-Stjmj4EU/anges-verts-z9cAjOjt/?mid=bkP2NULq
6qAgqllm,07.06.25,N/A,DR CONGO - LIGUE 1 - ROUND 8,AC Rangers,Anges Verts,Stjmj4EU,z9cAjOjt,8,1,finished,https://www.flashscore.com/match/football/ac-rangers-Stjmj4EU/anges-verts-z9cAjOjt/?mid=6qAgqllm
6FIzKjlC,23.03.25,N/A,DR CONGO - LIGUE 1 - ROUND 8,Anges Verts,AC Rangers,Stjmj4EU,z9cAjOjt,0,0,finished,https://www.flashscore.com/match/football/ac-rangers-Stjmj4EU/anges-verts-z9cAjOjt/?mid=6FIzKjlC
YRDcdqED,15.11.24,N/A,DR CONGO - LIGUE 1 - ROUND 8,AC Rangers,Anges Verts,Stjmj4EU,z9cAjOjt,1,0,finished,https://www.flashscore.com/match/football/ac-rangers-Stjmj4EU/anges-verts-z9cAjOjt/?mid=YRDcdqED
phY4kZwP,08.12.25,N/A,ENGLAND - PREMIER LEAGUE CUP,Brentford U21,West Brom U21,hSXD3jSN,ppXwfIx3,5,1,finished,https://www.flashscore.com/match/football/brentford-hSXD3jSN/west-brom-ppXwfIx3/?mid=phY4kZwP
d8epGpoK,28.11.25,N/A,ENGLAND - PREMIER LEAGUE CUP,West Brom U21,Brentford U21,hSXD3jSN,ppXwfIx3,1,0,finished,https://www.flashscore.com/match/football/brentford-hSXD3jSN/west-brom-ppXwfIx3/?mid=d8epGpoK
pWvQX9CM,24.11.25,N/A,ENGLAND - PREMIER LEAGUE CUP,Brentford U21,Exeter U21,hSXD3jSN,ncqw1ZBo,3,0,finished,https://www.flashscore.com/match/football/brentford-hSXD3jSN/exeter-ncqw1ZBo/?mid=pWvQX9CM
