fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
h6gHDx4j,08.11.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Al-Faisaly,Al Adalah,rTsOwLSH,AsIgIB3d,1,0,finished,https://www.flashscore.com/match/football/al-adalah-rTsOwLSH/al-faisaly-AsIgIB3d/?mid=h6gHDx4j
tMA5Q3Qs,02.11.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Al Adalah,Al Zulfi,rTsOwLSH,ruiBiPF5,1,1,finished,https://www.flashscore.com/match/football/al-adalah-rTsOwLSH/al-zulfi-ruiBiPF5/?mid=tMA5Q3Qs
bTyEeqR7,27.10.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Jeddah,Al Adalah,rTsOwLSH,CfPZn6fq,1,0,finished,https://www.flashscore.com/match/football/al-adalah-rTsOwLSH/jeddah-club-CfPZn6fq/?mid=bTyEeqR7
EcetYlTq,20.10.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Al Adalah,Al Orubah,rTsOwLSH,A3ZAc2rn,1,4,finished,https://www.flashscore.com/match/football/al-adalah-rTsOwLSH/al-orubah-A3ZAc2rn/?mid=EcetYlTq
C0VpmhDa,31.12.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Al Batin,Abha,lnEqnhJf,hnItl5OL,0,1,finished,https://www.flashscore.com/match/football/abha-lnEqnhJf/al-batin-hnItl5OL/?mid=C0VpmhDa
QVi4zFTg,26.12.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Abha,Al Taee,lnEqnhJf,xYXsXyUh,3,1,finished,https://www.flashscore.com/match/football/abha-lnEqnhJf/al-taee-xYXsXyUh/?mid=QVi4zFTg
UuKcN7Y7,21.12.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Jeddah,Abha,lnEqnhJf,CfPZn6fq,1,1,finished,https://www.flashscore.com/match/football/abha-lnEqnhJf/jeddah-club-CfPZn6fq/?mid=UuKcN7Y7
UqA9v686,27.11.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Abha,Al Bukiryah,lnEqnhJf,A7YIBlI0,0,0,finished,https://www.flashscore.com/match/football/abha-lnEqnhJf/al-bukiryah-A7YIBlI0/?mid=UqA9v686
EebZxgX1,22.11.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Al Jubail,Abha,lnEqnhJf,r1tdCVJC,0,3,finished,https://www.flashscore.com/match/football/abha-lnEqnhJf/al-jubail-r1tdCVJC/?mid=EebZxgX1
GvuCZJQ9,09.11.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Abha,Al Jandal,lnEqnhJf,KYVyZZDD,4,1,finished,https://www.flashscore.com/match/football/abha-lnEqnhJf/al-jandal-KYVyZZDD/?mid=GvuCZJQ9
je0kQfWb,03.11.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Al Anwar,Abha,lnEqnhJf,tIq6HsLN,0,2,finished,https://www.flashscore.com/match/football/abha-lnEqnhJf/al-anwar-tIq6HsLN/?mid=je0kQfWb
O6TaJnJE,28.10.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Abha,Al Arabi,lnEqnhJf,8f20POYF,3,0,finished,https://www.flashscore.com/match/football/abha-lnEqnhJf/al-arabi-saudi-arabia-8f20POYF/?mid=O6TaJnJE
GtrijlkS,21.10.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Al Wehda,Abha,lnEqnhJf,fqHipWm7,2,3,finished,https://www.flashscore.com/match/football/abha-lnEqnhJf/al-wehda-fqHipWm7/?mid=GtrijlkS
OU3lVhLb,04.04.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Al Adalah,Abha,lnEqnhJf,rTsOwLSH,2,3,finished,https://www.flashscore.com/match/football/abha-lnEqnhJf/al-adalah-rTsOwLSH/?mid=OU3lVhLb
QshFyC6b,10.11.24,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Abha,Al Adalah,lnEqnhJf,rTsOwLSH,3,3,finished,https://www.flashscore.com/match/football/abha-lnEqnhJf/al-adalah-rTsOwLSH/?mid=QshFyC6b
pdCNDUv0,02.05.23,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Abha,Al Adalah,lnEqnhJf,rTsOwLSH,1,0,finished,https://www.flashscore.com/match/football/abha-lnEqnhJf/al-adalah-rTsOwLSH/?mid=pdCNDUv0
GC6f810E,25.12.22,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Al Adalah,Abha,lnEqnhJf,rTsOwLSH,0,2,finished,https://www.flashscore.com/match/football/abha-lnEqnhJf/al-adalah-rTsOwLSH/?mid=GC6f810E
O2c2xYWD,21.02.20,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Abha,Al Adalah,lnEqnhJf,rTsOwLSH,2,2,finished,https://www.flashscore.com/match/football/abha-lnEqnhJf/al-adalah-rTsOwLSH/?mid=O2c2xYWD
8fXQL5x9,20.12.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 17,Anorthosis,Ol. Nicosia,pUKZmzYd,8IA9VBH2,0,0,finished,https://www.flashscore.com/match/football/anorthosis-pUKZmzYd/ol-nicosia-8IA9VBH2/?mid=8fXQL5x9
UVYO5gnB,13.12.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 17,Omonia Aradippou,Anorthosis,pUKZmzYd,lbEQcoSc,1,0,finished,https://www.flashscore.com/match/football/anorthosis-pUKZmzYd/omonia-aradippou-lbEQcoSc/?mid=UVYO5gnB
jLNPdb3t,07.12.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 17,Apollon,Anorthosis,pUKZmzYd,pjUEaE29,0,0,finished,https://www.flashscore.com/match/football/anorthosis-pUKZmzYd/apollon-limassol-pjUEaE29/?mid=jLNPdb3t
fkYhlk0B,03.12.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 17,Karmiotissa,Anorthosis,pUKZmzYd,rgI3oA08,1,3,finished,https://www.flashscore.com/match/football/anorthosis-pUKZmzYd/karmiotissa-rgI3oA08/?mid=fkYhlk0B
hCGQRw46,29.11.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 17,Anorthosis,APOEL,pUKZmzYd,OKJwmfm3,1,1,finished,https://www.flashscore.com/match/football/anorthosis-pUKZmzYd/apoel-OKJwmfm3/?mid=hCGQRw46
KvM1yiy3,23.11.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 17,Paralimni,Anorthosis,pUKZmzYd,fDXNgWfq,2,3,finished,https://www.flashscore.com/match/football/anorthosis-pUKZmzYd/paralimni-fDXNgWfq/?mid=KvM1yiy3
lIIzH1Yj,09.11.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 17,Anorthosis,Pafos,pUKZmzYd,n99DUVW8,1,1,finished,https://www.flashscore.com/match/football/anorthosis-pUKZmzYd/pafos-n99DUVW8/?mid=lIIzH1Yj
fZ54Flcn,02.11.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 17,Krasava,Anorthosis,pUKZmzYd,fw137af7,0,1,finished,https://www.flashscore.com/match/football/anorthosis-pUKZmzYd/krasava-fw137af7/?mid=fZ54Flcn
M7SN2BDt,26.10.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 17,Anorthosis,Aris,pUKZmzYd,tINNchXL,1,1,finished,https://www.flashscore.com/match/football/anorthosis-pUKZmzYd/aris-limassol-tINNchXL/?mid=M7SN2BDt
nTQYgsV8,18.10.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 17,Anorthosis,Chloraka,trCLzEsJ,pUKZmzYd,2,2,finished,https://www.flashscore.com/match/football/akritas-chloraka-trCLzEsJ/anorthosis-pUKZmzYd/?mid=nTQYgsV8
ry4MAuU7,03.01.26,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 17,Achnas,AEL Limassol,Y3WRhjAk,bBTwQWuj,0,1,finished,https://www.flashscore.com/match/football/achnas-Y3WRhjAk/ael-limassol-bBTwQWuj/?mid=ry4MAuU7
fi7i76NF,22.12.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 17,Omonia,Achnas,Y3WRhjAk,GSLWiAPe,4,0,finished,https://www.flashscore.com/match/football/achnas-Y3WRhjAk/omonia-GSLWiAPe/?mid=fi7i76NF
MPBckY1U,13.12.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 17,Chloraka,Achnas,Y3WRhjAk,trCLzEsJ,3,1,finished,https://www.flashscore.com/match/football/achnas-Y3WRhjAk/akritas-chloraka-trCLzEsJ/?mid=MPBckY1U
GS8kifXH,06.12.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 17,AEK Larnaca,Achnas,Y3WRhjAk,4lUZQCQq,2,1,finished,https://www.flashscore.com/match/football/achnas-Y3WRhjAk/aek-larnaca-4lUZQCQq/?mid=GS8kifXH
pvBRTKEd,03.12.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 17,Kitiou,Achnas,Y3WRhjAk,j1NcgwN8,0,4,finished,https://www.flashscore.com/match/football/achnas-Y3WRhjAk/kitiou-j1NcgwN8/?mid=pvBRTKEd
tCLpyrsK,29.11.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 17,Achnas,Ol. Nicosia,Y3WRhjAk,8IA9VBH2,0,1,finished,https://www.flashscore.com/match/football/achnas-Y3WRhjAk/ol-nicosia-8IA9VBH2/?mid=tCLpyrsK
hjujF0K0,22.11.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 17,Omonia Aradippou,Achnas,Y3WRhjAk,lbEQcoSc,3,2,finished,https://www.flashscore.com/match/football/achnas-Y3WRhjAk/omonia-aradippou-lbEQcoSc/?mid=hjujF0K0
2LpmQ5B4,08.11.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 17,Achnas,Apollon,Y3WRhjAk,pjUEaE29,0,1,finished,https://www.flashscore.com/match/football/achnas-Y3WRhjAk/apollon-limassol-pjUEaE29/?mid=2LpmQ5B4
rHDM9pRN,01.11.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 17,APOEL,Achnas,Y3WRhjAk,OKJwmfm3,4,1,finished,https://www.flashscore.com/match/football/achnas-Y3WRhjAk/apoel-OKJwmfm3/?mid=rHDM9pRN
0fZfax7l,25.10.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 17,Achnas,Paralimni,Y3WRhjAk,fDXNgWfq,5,1,finished,https://www.flashscore.com/match/football/achnas-Y3WRhjAk/paralimni-fDXNgWfq/?mid=0fZfax7l
Cv4jEp0J,20.09.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 17,Achnas,Anorthosis,Y3WRhjAk,pUKZmzYd,2,0,finished,https://www.flashscore.com/match/football/achnas-Y3WRhjAk/anorthosis-pUKZmzYd/?mid=Cv4jEp0J
zi8SEM75,02.08.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 17,Achnas,Anorthosis,Y3WRhjAk,pUKZmzYd,1,1,finished,https://www.flashscore.com/match/football/achnas-Y3WRhjAk/anorthosis-pUKZmzYd/?mid=zi8SEM75
tSZNytBl,31.03.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 17,Anorthosis,Achnas,Y3WRhjAk,pUKZmzYd,2,0,finished,https://www.flashscore.com/match/football/achnas-Y3WRhjAk/anorthosis-pUKZmzYd/?mid=tSZNytBl
Mu66Hged,13.01.25,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 17,Anorthosis,Achnas,Y3WRhjAk,pUKZmzYd,2,1,finished,https://www.flashscore.com/match/football/achnas-Y3WRhjAk/anorthosis-pUKZmzYd/?mid=Mu66Hged
2TlCMYsm,11.10.24,N/A,CYPRUS - CYPRUS LEAGUE - ROUND 17,Anorthosis,Achnas,Y3WRhjAk,pUKZmzYd,0,0,finished,https://www.flashscore.com/match/football/achnas-Y3WRhjAk/anorthosis-pUKZmzYd/?mid=2TlCMYsm
6sBUFwwq,31.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Petrojet,National Bank Egypt,Gx9ImdAm,0ImETQmG,2,1,finished,https://www.flashscore.com/match/football/national-bank-egypt-Gx9ImdAm/petrojet-0ImETQmG/?mid=6sBUFwwq
8WYXuXeC,19.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Petrojet,El Ismaily,Q79lCRYM,0ImETQmG,1,0,finished,https://www.flashscore.com/match/football/el-ismaily-Q79lCRYM/petrojet-0ImETQmG/?mid=8WYXuXeC
fT8bRXtJ,11.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Wadi Degla,Petrojet,0ImETQmG,8hYMzzVB,1,2,finished,https://www.flashscore.com/match/football/petrojet-0ImETQmG/wadi-degla-8hYMzzVB/?mid=fT8bRXtJ
4S9YrGyH,06.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Petrojet,Pyramids,0ImETQmG,zyHMiDZ6,2,2,finished,https://www.flashscore.com/match/football/petrojet-0ImETQmG/pyramids-zyHMiDZ6/?mid=4S9YrGyH
tGVrSIuH,27.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Petrojet,Wadi Degla,0ImETQmG,8hYMzzVB,1,0,finished,https://www.flashscore.com/match/football/petrojet-0ImETQmG/wadi-degla-8hYMzzVB/?mid=tGVrSIuH
StN8KfBk,23.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Petrojet,Haras El Hodood,EckpUnJ3,0ImETQmG,3,1,finished,https://www.flashscore.com/match/football/haras-el-hodood-EckpUnJ3/petrojet-0ImETQmG/?mid=StN8KfBk
hSnBF8Th,02.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Ceramica Cleopatra,Petrojet,ATasWtPS,0ImETQmG,2,1,finished,https://www.flashscore.com/match/football/ceramica-cleopatra-ATasWtPS/petrojet-0ImETQmG/?mid=hSnBF8Th
QiTT2Vqm,29.10.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Petrojet,Al Ahly,EPsYDm4A,0ImETQmG,1,1,finished,https://www.flashscore.com/match/football/al-ahly-EPsYDm4A/petrojet-0ImETQmG/?mid=QiTT2Vqm
zVOojXrp,19.10.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,ZED,Petrojet,0ImETQmG,SxS0BA1C,2,1,finished,https://www.flashscore.com/match/football/petrojet-0ImETQmG/zed-fc-SxS0BA1C/?mid=zVOojXrp
2wGgRjAE,27.09.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Al Masry,Petrojet,4b8hBolT,0ImETQmG,2,3,finished,https://www.flashscore.com/match/football/al-masry-4b8hBolT/petrojet-0ImETQmG/?mid=2wGgRjAE
ObcWHoQQ,01.01.26,N/A,EGYPT - LEAGUE CUP - ROUND 6,El Ismaily,Modern Sport,Q79lCRYM,KCzFp0OB,0,0,finished,https://www.flashscore.com/match/football/el-ismaily-Q79lCRYM/modern-sport-KCzFp0OB/?mid=ObcWHoQQ
boki2wU0,27.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Modern Sport,Al Qanah,nL7hY2js,KCzFp0OB,1,0,finished,https://www.flashscore.com/match/football/al-qanah-nL7hY2js/modern-sport-KCzFp0OB/?mid=boki2wU0
GC2PAien,23.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Modern Sport,Wadi Degla,KCzFp0OB,8hYMzzVB,0,3,finished,https://www.flashscore.com/match/football/modern-sport-KCzFp0OB/wadi-degla-8hYMzzVB/?mid=GC2PAien
4vxHqFdm,18.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,National Bank Egypt,Modern Sport,KCzFp0OB,Gx9ImdAm,1,1,finished,https://www.flashscore.com/match/football/modern-sport-KCzFp0OB/national-bank-egypt-Gx9ImdAm/?mid=4vxHqFdm
S8qtJszo,22.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Modern Sport,National Bank Egypt,KCzFp0OB,Gx9ImdAm,0,0,finished,https://www.flashscore.com/match/football/modern-sport-KCzFp0OB/national-bank-egypt-Gx9ImdAm/?mid=S8qtJszo
fXKpamqC,01.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Ghazl El Mahallah,Modern Sport,WYauVS3c,KCzFp0OB,0,0,finished,https://www.flashscore.com/match/football/ghazl-el-mahallah-WYauVS3c/modern-sport-KCzFp0OB/?mid=fXKpamqC
IDtx1lc2,25.10.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Modern Sport,Arab Contractors,hAgPF9Zc,KCzFp0OB,1,2,finished,https://www.flashscore.com/match/football/arab-contractors-al-mokawloon-hAgPF9Zc/modern-sport-KCzFp0OB/?mid=IDtx1lc2
bR2ssf6T,17.10.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Wadi Degla,Modern Sport,KCzFp0OB,8hYMzzVB,1,2,finished,https://www.flashscore.com/match/football/modern-sport-KCzFp0OB/wadi-degla-8hYMzzVB/?mid=bR2ssf6T
fyeYJ82l,28.09.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Modern Sport,Pharco,KCzFp0OB,UP8rEKaA,1,1,finished,https://www.flashscore.com/match/football/modern-sport-KCzFp0OB/pharco-fc-UP8rEKaA/?mid=fyeYJ82l
rNKJEDQ8,24.09.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Ceramica Cleopatra,Modern Sport,ATasWtPS,KCzFp0OB,2,0,finished,https://www.flashscore.com/match/football/ceramica-cleopatra-ATasWtPS/modern-sport-KCzFp0OB/?mid=rNKJEDQ8
tOyzH8Ns,11.12.24,N/A,EGYPT - LEAGUE CUP - ROUND 6,Modern Sport,Petrojet,KCzFp0OB,0ImETQmG,0,1,finished,https://www.flashscore.com/match/football/modern-sport-KCzFp0OB/petrojet-0ImETQmG/?mid=tOyzH8Ns
jqzq6gq1,08.11.24,N/A,EGYPT - LEAGUE CUP - ROUND 6,Petrojet,Modern Sport,KCzFp0OB,0ImETQmG,1,1,finished,https://www.flashscore.com/match/football/modern-sport-KCzFp0OB/petrojet-0ImETQmG/?mid=jqzq6gq1
WMJ3gHO8,08.03.21,N/A,EGYPT - LEAGUE CUP - ROUND 6,Petrojet,Modern Sport,KCzFp0OB,0ImETQmG,1,0,finished,https://www.flashscore.com/match/football/modern-sport-KCzFp0OB/petrojet-0ImETQmG/?mid=WMJ3gHO8
GYgOJ7eE,01.01.26,N/A,EGYPT - LEAGUE CUP - ROUND 6,Al Ittihad,Zamalek,WpApD7JG,Qk0VR4IS,3,0,finished,https://www.flashscore.com/match/football/al-ittihad-alexandria-WpApD7JG/zamalek-Qk0VR4IS/?mid=GYgOJ7eE
WC2b0HbD,28.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Zamalek,Baladiyat El Mahalla,4t3wxbUl,Qk0VR4IS,1,0,finished,https://www.flashscore.com/match/football/baladiyat-el-mahalla-4t3wxbUl/zamalek-Qk0VR4IS/?mid=WC2b0HbD
Q9AMnu9d,25.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Zamalek,Smouha,t6WUYDaO,Qk0VR4IS,0,1,finished,https://www.flashscore.com/match/football/smouha-t6WUYDaO/zamalek-Qk0VR4IS/?mid=Q9AMnu9d
61Z6hAuI,20.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Zamalek,Haras El Hodood,EckpUnJ3,Qk0VR4IS,2,1,finished,https://www.flashscore.com/match/football/haras-el-hodood-EckpUnJ3/zamalek-Qk0VR4IS/?mid=61Z6hAuI
viaGEfcD,09.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Kahrabaa Ismailia,Zamalek,lxEn765o,Qk0VR4IS,3,3,finished,https://www.flashscore.com/match/football/kahrabaa-ismailia-lxEn765o/zamalek-Qk0VR4IS/?mid=viaGEfcD
zZnDtDG7,29.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Kaizer Chiefs,Zamalek,fFZ2CGx0,Qk0VR4IS,1,1,finished,https://www.flashscore.com/match/football/kaizer-chiefs-fFZ2CGx0/zamalek-Qk0VR4IS/?mid=zZnDtDG7
S20dpeHr,23.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Zamalek,ZESCO,Qk0VR4IS,0f5FgmUG,1,0,finished,https://www.flashscore.com/match/football/zamalek-Qk0VR4IS/zesco-0f5FgmUG/?mid=S20dpeHr
SdXsEWuS,09.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Al Ahly,Zamalek,EPsYDm4A,Qk0VR4IS,2,0,finished,https://www.flashscore.com/match/football/al-ahly-EPsYDm4A/zamalek-Qk0VR4IS/?mid=SdXsEWuS
lUtSDuQr,06.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Zamalek,Pyramids,zyHMiDZ6,Qk0VR4IS,1,0,finished,https://www.flashscore.com/match/football/pyramids-zyHMiDZ6/zamalek-Qk0VR4IS/?mid=lUtSDuQr
M7vSBQSH,02.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Zamalek,El Gaish,rRAQSp3M,Qk0VR4IS,3,1,finished,https://www.flashscore.com/match/football/el-gaish-rRAQSp3M/zamalek-Qk0VR4IS/?mid=M7vSBQSH
QqRVDH7e,31.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,ZED,Haras El Hodood,EckpUnJ3,SxS0BA1C,2,0,finished,https://www.flashscore.com/match/football/haras-el-hodood-EckpUnJ3/zed-fc-SxS0BA1C/?mid=QqRVDH7e
lAtcHR8C,26.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,ZED,Alo Egypt,AFqnQYkB,SxS0BA1C,1,0,finished,https://www.flashscore.com/match/football/alo-egypt-AFqnQYkB/zed-fc-SxS0BA1C/?mid=lAtcHR8C
tpXuvBQO,19.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Al Masry,ZED,4b8hBolT,SxS0BA1C,1,0,finished,https://www.flashscore.com/match/football/al-masry-4b8hBolT/zed-fc-SxS0BA1C/?mid=tpXuvBQO
QmHsVFsf,10.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,ZED,Smouha,t6WUYDaO,SxS0BA1C,1,0,finished,https://www.flashscore.com/match/football/smouha-t6WUYDaO/zed-fc-SxS0BA1C/?mid=QmHsVFsf
Mseyw3RG,23.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Kahrabaa Ismailia,ZED,lxEn765o,SxS0BA1C,1,2,finished,https://www.flashscore.com/match/football/kahrabaa-ismailia-lxEn765o/zed-fc-SxS0BA1C/?mid=Mseyw3RG
zB41QPsB,04.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,ZED,National Bank Egypt,Gx9ImdAm,SxS0BA1C,1,1,finished,https://www.flashscore.com/match/football/national-bank-egypt-Gx9ImdAm/zed-fc-SxS0BA1C/?mid=zB41QPsB
QwlelWUg,26.10.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,El Gaish,ZED,rRAQSp3M,SxS0BA1C,2,2,finished,https://www.flashscore.com/match/football/el-gaish-rRAQSp3M/zed-fc-SxS0BA1C/?mid=QwlelWUg
8tQVOfpo,05.10.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Enppi,ZED,2wpo7PBj,SxS0BA1C,1,0,finished,https://www.flashscore.com/match/football/enppi-2wpo7PBj/zed-fc-SxS0BA1C/?mid=8tQVOfpo
lbY63mI7,27.09.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,ZED,Haras El Hodood,EckpUnJ3,SxS0BA1C,0,1,finished,https://www.flashscore.com/match/football/haras-el-hodood-EckpUnJ3/zed-fc-SxS0BA1C/?mid=lbY63mI7
vmm1PQxg,27.02.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Zamalek,ZED,Qk0VR4IS,SxS0BA1C,1,1,finished,https://www.flashscore.com/match/football/zamalek-Qk0VR4IS/zed-fc-SxS0BA1C/?mid=vmm1PQxg
lIU8sxyO,08.08.24,N/A,EGYPT - LEAGUE CUP - ROUND 6,ZED,Zamalek,Qk0VR4IS,SxS0BA1C,0,1,finished,https://www.flashscore.com/match/football/zamalek-Qk0VR4IS/zed-fc-SxS0BA1C/?mid=lIU8sxyO
40iLzfFK,03.11.23,N/A,EGYPT - LEAGUE CUP - ROUND 6,Zamalek,ZED,Qk0VR4IS,SxS0BA1C,1,2,finished,https://www.flashscore.com/match/football/zamalek-Qk0VR4IS/zed-fc-SxS0BA1C/?mid=40iLzfFK
E7fEYPhe,21.11.20,N/A,EGYPT - LEAGUE CUP - ROUND 6,Zamalek,ZED,Qk0VR4IS,SxS0BA1C,2,1,finished,https://www.flashscore.com/match/football/zamalek-Qk0VR4IS/zed-fc-SxS0BA1C/?mid=E7fEYPhe
v1dfeINq,18.08.20,N/A,EGYPT - LEAGUE CUP - ROUND 6,ZED,Zamalek,Qk0VR4IS,SxS0BA1C,0,0,finished,https://www.flashscore.com/match/football/zamalek-Qk0VR4IS/zed-fc-SxS0BA1C/?mid=v1dfeINq
Qc2auFSE,28.12.25,N/A,GHANA - PREMIER LEAGUE - ROUND 18,Young Apostles,Aduana,Ecy3FIOl,0ziZIiO5,2,2,finished,https://www.flashscore.com/match/football/aduana-stars-Ecy3FIOl/young-apostles-0ziZIiO5/?mid=Qc2auFSE
pnuGCPhB,21.12.25,N/A,GHANA - PREMIER LEAGUE - ROUND 18,Aduana,Hearts of Oak,Ecy3FIOl,MceEOzkT,0,0,finished,https://www.flashscore.com/match/football/aduana-stars-Ecy3FIOl/hearts-of-oak-MceEOzkT/?mid=pnuGCPhB
be0PY9A6,07.12.25,N/A,GHANA - PREMIER LEAGUE - ROUND 18,Aduana,Holy Stars,Ecy3FIOl,QyLlExSh,0,0,finished,https://www.flashscore.com/match/football/aduana-stars-Ecy3FIOl/holy-stars-QyLlExSh/?mid=be0PY9A6
I3TZR1cM,30.11.25,N/A,GHANA - PREMIER LEAGUE - ROUND 18,Bibiani Gold Stars,Aduana,Ecy3FIOl,p8YIOGsG,1,0,finished,https://www.flashscore.com/match/football/aduana-stars-Ecy3FIOl/bibiani-gold-stars-p8YIOGsG/?mid=I3TZR1cM
xp80D2rT,23.11.25,N/A,GHANA - PREMIER LEAGUE - ROUND 18,Aduana,Berekum Chelsea,Ecy3FIOl,UBpNz1Q2,3,1,finished,https://www.flashscore.com/match/football/aduana-stars-Ecy3FIOl/berekum-chelsea-UBpNz1Q2/?mid=xp80D2rT
plxN7Llg,16.11.25,N/A,GHANA - PREMIER LEAGUE - ROUND 18,Asante Kotoko,Aduana,Ecy3FIOl,hhpfn5Mj,1,1,finished,https://www.flashscore.com/match/football/aduana-stars-Ecy3FIOl/asante-kotoko-hhpfn5Mj/?mid=plxN7Llg
hra9arvq,08.11.25,N/A,GHANA - PREMIER LEAGUE - ROUND 18,Aduana,Medeama,Ecy3FIOl,jsa2ySLq,0,0,finished,https://www.flashscore.com/match/football/aduana-stars-Ecy3FIOl/medeama-jsa2ySLq/?mid=hra9arvq
UJ0eShVq,02.11.25,N/A,GHANA - PREMIER LEAGUE - ROUND 18,Eleven Wonders,Aduana,Ecy3FIOl,drFINprF,0,1,finished,https://www.flashscore.com/match/football/aduana-stars-Ecy3FIOl/eleven-wonders-drFINprF/?mid=UJ0eShVq
dAbX6o36,25.10.25,N/A,GHANA - PREMIER LEAGUE - ROUND 18,Aduana,Dreams,Ecy3FIOl,M9WEsY10,1,0,finished,https://www.flashscore.com/match/football/aduana-stars-Ecy3FIOl/dreams-fc-M9WEsY10/?mid=dAbX6o36
